bifiltration
Critical value (r)
Order (k)
0 ; 0.000000000000 -1
184 185 195 ; 0.057400755714 -2
181 186 187 ; 0.068290191170 -2
184 188 195 ; 0.076412387265 -2
120 179 185 ; 0.095774025721 -2
181 186 189 ; 0.170892400230 -2
186 189 369 ; 0.170892400230 -2
181 184 187 ; 0.068597067316 -2
106 186 187 ; 0.094210212321 -2
121 188 195 ; 0.077283620844 -2
184 187 188 ; 0.065714575281 -2
164 165 369 ; 0.103120362406 -2
121 190 192 ; 0.047514257515 -2
190 363 364 ; 0.057071361227 -2
122 352 354 ; 0.103266767945 -2
103 123 191 ; 0.099828880009 -2
121 188 192 ; 0.057662713818 -2
106 188 192 ; 0.044985685517 -2
103 121 193 ; 0.092898593156 -2
179 185 195 ; 0.095192683304 -2
103 194 196 ; 0.084711278219 -2
179 193 194 ; 0.082547585341 -2
121 193 195 ; 0.062399179943 -2
179 193 195 ; 0.083645310352 -2
196 199 201 ; 0.126820262537 -2
177 179 196 ; 0.114046429921 -2
200 202 205 ; 0.117036923247 -2
198 209 215 ; 0.083579781013 -2
177 196 199 ; 0.082618617135 -2
197 200 205 ; 0.113560789096 -2
123 196 201 ; 0.127587304510 -2
197 198 199 ; 0.088213110865 -2
348 350 351 ; 0.048699788577 -2
143 264 274 ; 0.088886685696 -2
162 356 357 ; 0.073445437070 -2
197 200 201 ; 0.117036923247 -2
200 201 202 ; 0.095065046216 -2
108 146 290 ; 0.111078328490 -2
203 204 206 ; 0.113830218864 -2
204 205 206 ; 0.134475887341 -2
142 143 204 ; 0.094503752549 -2
229 271 276 ; 0.104718980112 -2
197 198 205 ; 0.116678503309 -2
202 204 205 ; 0.141345560345 -2
203 204 276 ; 0.109541762358 -2
205 206 207 ; 0.115670437023 -2
206 207 208 ; 0.113760384309 -2
207 208 209 ; 0.115670437023 -2
205 207 209 ; 0.114784530819 -2
203 206 229 ; 0.113567638324 -2
127 209 215 ; 0.074601997240 -2
198 205 209 ; 0.120235411738 -2
128 219 220 ; 0.050817477568 -2
212 213 214 ; 0.069173223851 -2
208 211 229 ; 0.080862245484 -2
210 212 214 ; 0.056884528352 -2
211 212 227 ; 0.104763940704 -2
210 212 221 ; 0.034569431044 -2
126 212 213 ; 0.064338780040 -2
128 210 214 ; 0.036832516004 -2
127 213 214 ; 0.057500624889 -2
128 129 214 ; 0.078180758697 -2
127 214 215 ; 0.086188349464 -2
107 198 215 ; 0.082580198226 -2
107 129 216 ; 0.102517091353 -2
176 178 216 ; 0.103070620932 -2
104 217 222 ; 0.194820313194 -2
104 175 217 ; 0.142405831103 -2
129 176 218 ; 0.093909826936 -2
175 217 218 ; 0.142405831103 -2
128 210 220 ; 0.054131405916 -2
210 221 223 ; 0.058764780892 -2
210 220 223 ; 0.064160750974 -2
217 219 220 ; 0.073629822023 -2
131 212 221 ; 0.058764780892 -2
131 221 223 ; 0.045132360525 -2
217 220 222 ; 0.109691131602 -2
131 222 223 ; 0.064997322788 -2
220 222 223 ; 0.054093687244 -2
224 226 230 ; 0.124068207764 -2
252 268 270 ; 0.075114937985 -2
133 225 234 ; 0.131610365291 -2
131 225 234 ; 0.145595319454 -2
131 224 226 ; 0.120637242298 -2
130 227 231 ; 0.108670867790 -2
131 226 227 ; 0.120638508894 -2
131 212 227 ; 0.113152617324 -2
130 227 228 ; 0.084800576866 -2
211 227 228 ; 0.087757181935 -2
228 229 271 ; 0.086820834526 -2
206 208 229 ; 0.116202886804 -2
132 230 251 ; 0.124379885530 -2
133 225 230 ; 0.135224163375 -2
132 230 231 ; 0.104210766964 -2
226 230 231 ; 0.123577349764 -2
230 232 251 ; 0.118160743887 -2
135 244 245 ; 0.103736339405 -2
248 249 250 ; 0.117713404899 -2
133 230 233 ; 0.110664188568 -2
222 234 235 ; 0.231633891430 -2
131 222 234 ; 0.185453879816 -2
235 236 238 ; 0.231633891430 -2
133 237 238 ; 0.077952419916 -2
222 235 236 ; 0.231633891430 -2
233 237 249 ; 0.082171276511 -2
133 234 238 ; 0.178127033360 -2
234 235 238 ; 0.178127033360 -2
238 239 240 ; 0.061432370330 -2
237 238 239 ; 0.061432370330 -2
230 233 250 ; 0.112591154183 -2
239 240 241 ; 0.034478351365 -2
237 239 241 ; 0.061432370330 -2
240 241 243 ; 0.055610047549 -2
240 242 243 ; 0.055610047549 -2
241 246 249 ; 0.038041227967 -2
244 245 247 ; 0.084054466768 -2
136 245 255 ; 0.103736339405 -2
243 244 246 ; 0.038041227967 -2
241 243 246 ; 0.037862046344 -2
136 245 247 ; 0.092554319077 -2
247 248 249 ; 0.096456847905 -2
136 137 248 ; 0.092850037922 -2
244 247 249 ; 0.094037900653 -2
244 246 249 ; 0.029868808747 -2
237 241 249 ; 0.075002148944 -2
232 248 250 ; 0.117397038577 -2
233 249 250 ; 0.081969279091 -2
132 251 253 ; 0.112813890450 -2
137 248 251 ; 0.126442284505 -2
252 268 269 ; 0.065634268480 -2
142 143 275 ; 0.056864852939 -2
132 252 253 ; 0.116027677115 -2
137 140 253 ; 0.099982238196 -2
139 254 259 ; 0.075271202820 -2
134 136 255 ; 0.027923429521 -2
254 255 257 ; 0.066242051550 -2
135 245 255 ; 0.103736339405 -2
135 255 257 ; 0.149632091424 -2
256 257 298 ; 0.347020388606 -2
135 256 257 ; 0.149632091424 -2
295 299 307 ; 0.164225640099 -2
138 257 259 ; 0.075271202820 -2
254 257 259 ; 0.056346617568 -2
141 263 291 ; 0.100141323903 -2
149 260 294 ; 0.101154816333 -2
140 141 261 ; 0.112328120302 -2
141 260 261 ; 0.108684488179 -2
109 264 266 ; 0.057041993546 -2
149 291 292 ; 0.089421279096 -2
141 263 267 ; 0.100141323903 -2
262 263 291 ; 0.100141323903 -2
262 264 266 ; 0.085320216213 -2
109 264 274 ; 0.082540684187 -2
142 144 293 ; 0.113732828201 -2
262 264 265 ; 0.083295451325 -2
262 266 267 ; 0.076004713605 -2
109 252 266 ; 0.067242963656 -2
262 263 267 ; 0.075322472323 -2
252 266 267 ; 0.037452193984 -2
231 268 272 ; 0.080453754382 -2
132 252 269 ; 0.061859774161 -2
132 231 269 ; 0.065634268480 -2
231 268 269 ; 0.063987878482 -2
268 270 272 ; 0.065213573340 -2
109 252 270 ; 0.077327907940 -2
130 228 271 ; 0.087338224042 -2
203 229 276 ; 0.113830218864 -2
130 271 272 ; 0.039191121880 -2
271 272 274 ; 0.072226576461 -2
271 273 274 ; 0.060405295088 -2
271 273 276 ; 0.077140100786 -2
109 270 274 ; 0.068319714382 -2
143 273 274 ; 0.077140100786 -2
142 265 275 ; 0.075267533240 -2
264 265 275 ; 0.069576976300 -2
143 204 276 ; 0.109541762358 -2
143 273 276 ; 0.077140100786 -2
142 204 277 ; 0.088761347468 -2
124 204 277 ; 0.115055406899 -2
113 145 280 ; 0.041945268008 -2
145 278 280 ; 0.041726953728 -2
145 278 279 ; 0.041281354387 -2
146 279 290 ; 0.090860574521 -2
282 341 344 ; 0.092282299307 -2
146 278 281 ; 0.026138941735 -2
282 284 344 ; 0.054500875103 -2
146 281 283 ; 0.008688983687 -2
156 284 286 ; 0.074066092830 -2
281 283 344 ; 0.027938945796 -2
280 281 344 ; 0.029099221693 -2
101 155 283 ; 0.051939099585 -2
101 283 284 ; 0.051148546759 -2
283 284 344 ; 0.055104694752 -2
288 302 303 ; 0.099459629723 -2
154 156 286 ; 0.075804526938 -2
285 286 288 ; 0.099082777377 -2
101 155 286 ; 0.051201801644 -2
146 155 287 ; 0.036366716301 -2
155 287 289 ; 0.105745992566 -2
155 286 288 ; 0.101576583391 -2
151 302 303 ; 0.076091420157 -2
142 144 289 ; 0.120267356716 -2
108 287 289 ; 0.105745992566 -2
124 277 290 ; 0.114683498393 -2
124 279 290 ; 0.089206178142 -2
141 260 291 ; 0.108684488179 -2
262 291 293 ; 0.119187272359 -2
147 291 292 ; 0.124234861205 -2
147 148 292 ; 0.103345940243 -2
142 265 293 ; 0.096322206850 -2
147 291 293 ; 0.126501123130 -2
149 292 301 ; 0.124289487548 -2
138 260 295 ; 0.127482859418 -2
294 295 299 ; 0.101154816333 -2
295 296 307 ; 0.180643586085 -2
138 257 297 ; 0.226463927675 -2
138 296 297 ; 0.180643586085 -2
256 258 298 ; 0.347020388606 -2
257 297 298 ; 0.243353778088 -2
296 297 307 ; 0.180643586085 -2
299 300 301 ; 0.110158334789 -2
299 305 307 ; 0.124262817874 -2
300 305 306 ; 0.112817194639 -2
299 300 305 ; 0.110158334789 -2
148 301 302 ; 0.089394712512 -2
152 300 301 ; 0.096606241300 -2
144 288 302 ; 0.116807894294 -2
151 302 322 ; 0.097166550759 -2
285 288 303 ; 0.080237769696 -2
151 285 303 ; 0.099459629723 -2
153 158 318 ; 0.354182859373 -2
307 308 309 ; 0.088604360254 -2
152 300 306 ; 0.097756010219 -2
111 305 307 ; 0.121137876487 -2
110 150 321 ; 0.064916650543 -2
304 312 313 ; 0.123016218107 -2
304 306 316 ; 0.125534845309 -2
297 307 309 ; 0.197389912367 -2
111 307 308 ; 0.125567199381 -2
297 298 309 ; 0.197389912367 -2
308 311 312 ; 0.071403304283 -2
298 309 311 ; 0.201538208902 -2
310 311 312 ; 0.058045509198 -2
308 309 311 ; 0.021008968578 -2
312 313 314 ; 0.123967419989 -2
313 314 316 ; 0.119688497104 -2
304 313 316 ; 0.123967419989 -2
153 314 318 ; 0.233266725905 -2
314 318 319 ; 0.354182859373 -2
315 317 321 ; 0.055513214540 -2
314 316 317 ; 0.163715579086 -2
306 315 316 ; 0.028595819147 -2
315 316 317 ; 0.058022856237 -2
150 317 320 ; 0.100520450424 -2
153 314 317 ; 0.233266725905 -2
158 319 379 ; 0.372628603774 -2
312 314 319 ; 0.377265519525 -2
158 318 319 ; 0.354182859373 -2
150 320 323 ; 0.057174105448 -2
112 320 330 ; 0.081791064015 -2
110 306 321 ; 0.069355933652 -2
150 317 321 ; 0.079536007958 -2
152 301 322 ; 0.097756010219 -2
110 151 322 ; 0.073311504422 -2
150 154 323 ; 0.089106255955 -2
156 324 327 ; 0.068123034204 -2
154 323 324 ; 0.068123034204 -2
154 156 324 ; 0.065215289037 -2
156 325 326 ; 0.067305421434 -2
156 282 325 ; 0.081140568737 -2
326 328 329 ; 0.071449137535 -2
325 326 341 ; 0.081140568737 -2
323 324 327 ; 0.065613659771 -2
156 326 327 ; 0.079816326909 -2
112 328 329 ; 0.076732480502 -2
159 326 333 ; 0.106409276316 -2
112 327 329 ; 0.063476115190 -2
326 327 329 ; 0.076732480502 -2
317 320 330 ; 0.129092401611 -2
112 158 330 ; 0.206222823792 -2
160 331 343 ; 0.058241220959 -2
338 377 378 ; 0.086290797194 -2
158 328 332 ; 0.125308369131 -2
114 157 379 ; 0.102993646067 -2
331 333 334 ; 0.110365209020 -2
326 328 333 ; 0.114696644177 -2
157 335 379 ; 0.087642064037 -2
334 335 379 ; 0.076803018145 -2
331 334 335 ; 0.100177916541 -2
331 335 336 ; 0.084191683682 -2
336 338 378 ; 0.077935081834 -2
157 335 336 ; 0.064748101107 -2
339 355 376 ; 0.097127942546 -2
115 168 377 ; 0.093977555541 -2
331 336 338 ; 0.043538825606 -2
160 338 339 ; 0.087340680531 -2
339 340 355 ; 0.095369512105 -2
337 338 339 ; 0.087340680531 -2
160 339 340 ; 0.059387787002 -2
162 355 356 ; 0.104668597119 -2
159 326 341 ; 0.092443469012 -2
341 344 346 ; 0.094474260206 -2
341 342 346 ; 0.093769704322 -2
159 340 342 ; 0.088640738988 -2
331 333 343 ; 0.057281322296 -2
159 333 343 ; 0.058241220959 -2
113 280 347 ; 0.031331073787 -2
342 345 346 ; 0.078060669726 -2
113 349 356 ; 0.074382620700 -2
340 342 345 ; 0.074837688563 -2
344 346 347 ; 0.031331073787 -2
113 346 356 ; 0.066336808307 -2
280 344 347 ; 0.024920093780 -2
113 346 347 ; 0.023913112843 -2
124 202 348 ; 0.063392591456 -2
201 202 351 ; 0.095065046216 -2
125 353 357 ; 0.065477102115 -2
113 145 349 ; 0.031310607367 -2
145 349 350 ; 0.065907280728 -2
202 348 351 ; 0.072237524735 -2
123 201 351 ; 0.062798773247 -2
123 191 353 ; 0.063664121834 -2
122 358 362 ; 0.094811715789 -2
103 191 352 ; 0.091445129317 -2
123 351 353 ; 0.065144538557 -2
191 352 353 ; 0.099828880009 -2
352 353 354 ; 0.111086269814 -2
115 355 358 ; 0.094978984498 -2
122 354 358 ; 0.104912623112 -2
337 339 376 ; 0.096695715485 -2
340 345 356 ; 0.078060669726 -2
345 346 356 ; 0.058046855917 -2
125 349 357 ; 0.065477102115 -2
162 353 357 ; 0.078494237388 -2
354 355 358 ; 0.093714549093 -2
105 360 361 ; 0.056646746542 -2
163 358 360 ; 0.067091586467 -2
115 359 375 ; 0.060246333527 -2
105 368 370 ; 0.056036690068 -2
115 168 375 ; 0.075553778982 -2
163 360 361 ; 0.056878535102 -2
363 364 367 ; 0.058087453882 -2
122 352 363 ; 0.112204739963 -2
163 362 363 ; 0.090700098012 -2
122 362 363 ; 0.094811715789 -2
106 190 364 ; 0.065077633312 -2
163 363 367 ; 0.090700098012 -2
164 165 368 ; 0.061706822303 -2
106 365 366 ; 0.054398019594 -2
106 365 369 ; 0.103120362406 -2
106 364 366 ; 0.054398019594 -2
165 365 367 ; 0.103120362406 -2
105 361 367 ; 0.056878535102 -2
365 366 367 ; 0.054398019594 -2
105 367 368 ; 0.056416169037 -2
165 367 368 ; 0.062685460635 -2
102 189 372 ; 0.311240084344 -2
189 369 372 ; 0.311240084344 -2
105 360 370 ; 0.058046861209 -2
164 368 370 ; 0.064736163521 -2
164 371 372 ; 0.152063958254 -2
169 371 373 ; 0.083285909937 -2
116 381 382 ; 0.093041545005 -2
168 371 373 ; 0.083285909937 -2
169 372 383 ; 0.140362347009 -2
168 373 374 ; 0.040210283999 -2
161 170 374 ; 0.040210283999 -2
360 370 375 ; 0.065559166889 -2
166 370 375 ; 0.064622610613 -2
115 355 376 ; 0.094928054672 -2
115 376 377 ; 0.097062185273 -2
337 338 377 ; 0.096695715485 -2
161 168 377 ; 0.060974408469 -2
114 170 378 ; 0.088222895504 -2
157 336 378 ; 0.080312659295 -2
116 379 380 ; 0.098473754038 -2
319 379 380 ; 0.449010659383 -2
116 380 382 ; 0.111849215629 -2
170 373 383 ; 0.093867496624 -2
382 383 384 ; 0.074703884995 -2
381 382 384 ; 0.077274687445 -2
169 373 383 ; 0.140362347009 -2
170 381 384 ; 0.075074138420 -2
170 383 384 ; 0.077274687445 -2
385 ; 0.118222324868 -3
386 ; 0.119433233189 -3
387 ; 0.056346617568 -3
388 ; 0.129092401611 -3
389 ; 0.058022856237 -3
390 ; 0.089206178142 -3
391 ; 0.023913112843 -3
392 ; 0.109043316594 -3
393 ; 0.054165725592 -3
394 ; 0.095065046216 -3
395 ; 0.107598046390 -3
396 ; 0.078180758697 -3
397 ; 0.123577349764 -3
398 ; 0.075002148944 -3
399 ; 0.072474369756 -3
400 ; 0.075267533240 -3
401 ; 0.088761347468 -3
402 ; 0.043393519718 -3
403 ; 0.099082777377 -3
404 ; 0.123594225621 -3
405 ; 0.377265519525 -3
406 ; 0.097133361663 -3
407 ; 0.041666282421 -3
408 ; 0.056199086106 -3
409 ; 0.048699788577 -3
410 ; 0.094811715789 -3
411 ; 0.046300899837 -3
412 ; 0.040210283999 -3
413 ; 0.049379061143 -3
414 ; 0.142405831103 -3
415 ; 0.093909826936 -3
416 ; 0.072776337569 -3
417 ; 0.094983429175 -3
418 ; 0.082547585341 -3
419 ; 0.088862726218 -3
420 ; 0.117165236278 -3
421 ; 0.084711278219 -3
422 ; 0.082618617135 -3
423 ; 0.115670437023 -3
424 ; 0.115569374595 -3
425 ; 0.057179983892 -3
426 ; 0.065809907834 -3
427 ; 0.054338398800 -3
428 ; 0.066862213562 -3
429 ; 0.057500624889 -3
430 ; 0.102517091353 -3
431 ; 0.102857230141 -3
432 ; 0.058764780892 -3
433 ; 0.045132360525 -3
434 ; 0.124068207764 -3
435 ; 0.107467026392 -3
436 ; 0.121025666574 -3
437 ; 0.112591154183 -3
438 ; 0.087162535663 -3
439 ; 0.034478351365 -3
440 ; 0.055610047549 -3
441 ; 0.084054466768 -3
442 ; 0.038041227967 -3
443 ; 0.094037900653 -3
444 ; 0.092850037922 -3
445 ; 0.027896470815 -3
446 ; 0.112328120302 -3
447 ; 0.110980789028 -3
448 ; 0.118550395298 -3
449 ; 0.069576976300 -3
450 ; 0.085166674628 -3
451 ; 0.103620448705 -3
452 ; 0.086820834526 -3
453 ; 0.060405295088 -3
454 ; 0.068319714382 -3
455 ; 0.041281354387 -3
456 ; 0.024202448088 -3
457 ; 0.026138941735 -3
458 ; 0.094863481675 -3
459 ; 0.090860574521 -3
460 ; 0.100141323903 -3
461 ; 0.127482859418 -3
462 ; 0.243353778088 -3
463 ; 0.101154816333 -3
464 ; 0.095747354975 -3
465 ; 0.125213028610 -3
466 ; 0.197389912367 -3
467 ; 0.058045509198 -3
468 ; 0.123967419989 -3
469 ; 0.079536007958 -3
470 ; 0.354182859373 -3
471 ; 0.057174105448 -3
472 ; 0.096885106981 -3
473 ; 0.040976016654 -3
474 ; 0.081220115150 -3
475 ; 0.449010659383 -3
476 ; 0.110053784259 -3
477 ; 0.076803018145 -3
478 ; 0.077935081834 -3
479 ; 0.057281322296 -3
480 ; 0.089258727240 -3
481 ; 0.093769704322 -3
482 ; 0.078060669726 -3
483 ; 0.078376205515 -3
484 ; 0.063664121834 -3
485 ; 0.077691410660 -3
486 ; 0.087340680531 -3
487 ; 0.064560495475 -3
488 ; 0.055571179115 -3
489 ; 0.026872833618 -3
490 ; 0.243425809797 -3
491 ; 0.066834642608 -3
492 ; 0.152063958254 -3
493 ; 0.075553778982 -3
494 ; 0.057284330970 -3
495 ; 0.072814872747 -3
496 ; 0.072413984100 -3
497 ; 0.093867496624 -3
498 ; 0.106880652658 -3
499 ; 0.109150395184 -3
500 ; 0.110966079664 -3
501 ; 0.108769111497 -3
502 ; 0.117130193542 -3
503 ; 0.090659456349 -3
504 ; 0.116970263463 -3
505 ; 0.099983570499 -3
506 ; 0.125477942403 -3
507 ; 0.110698188929 -3
508 ; 0.089961819978 -3
509 ; 0.113494530510 -3
510 ; 0.088674740822 -3
511 ; 0.080736087112 -3
512 ; 0.057400755714 -3
513 ; 0.065714575281 -3
514 ; 0.053861193169 -3
515 ; 0.061115147324 -3
516 ; 0.044120349799 -3
517 ; 0.060671437081 -3
518 ; 0.068290191170 -3
519 ; 0.094210212321 -3
520 ; 0.075567083780 -3
521 ; 0.057662713818 -3
522 ; 0.090592878841 -3
523 ; 0.170892400230 -3
524 ; 0.170892400230 -3
525 ; 0.054398019594 -3
526 ; 0.054398019594 -3
527 ; 0.057662713818 -3
528 ; 0.044985685517 -3
529 ; 0.057071361227 -3
530 ; 0.058087453882 -3
531 ; 0.112204739963 -3
532 ; 0.099828880009 -3
533 ; 0.116630304172 -3
534 ; 0.099828880009 -3
535 ; 0.091445129317 -3
536 ; 0.108991718473 -3
537 ; 0.047514257515 -3
538 ; 0.062399179943 -3
539 ; 0.091672843469 -3
540 ; 0.100695021008 -3
541 ; 0.082580198226 -3
542 ; 0.113560789096 -3
543 ; 0.088213110865 -3
544 ; 0.081312803726 -3
545 ; 0.125472958217 -3
546 ; 0.127587304510 -3
547 ; 0.033991151350 -3
548 ; 0.062798773247 -3
549 ; 0.116851675343 -3
550 ; 0.070749254390 -3
551 ; 0.063392591456 -3
552 ; 0.114683498393 -3
553 ; 0.109331253273 -3
554 ; 0.111646197476 -3
555 ; 0.134475887341 -3
556 ; 0.114784530819 -3
557 ; 0.117036923247 -3
558 ; 0.068798146547 -3
559 ; 0.074601997240 -3
560 ; 0.113760384309 -3
561 ; 0.064338780040 -3
562 ; 0.034569431044 -3
563 ; 0.036832516004 -3
564 ; 0.056884528352 -3
565 ; 0.064338780040 -3
566 ; 0.086188349464 -3
567 ; 0.103500122197 -3
568 ; 0.101374804977 -3
569 ; 0.103070620932 -3
570 ; 0.082616320353 -3
571 ; 0.073629822023 -3
572 ; 0.056974890464 -3
573 ; 0.085145109967 -3
574 ; 0.142405831103 -3
575 ; 0.094553619729 -3
576 ; 0.194820313194 -3
577 ; 0.109691131602 -3
578 ; 0.073629822023 -3
579 ; 0.063018318521 -3
580 ; 0.053315165076 -3
581 ; 0.050817477568 -3
582 ; 0.054093687244 -3
583 ; 0.064997322788 -3
584 ; 0.058764780892 -3
585 ; 0.111732495711 -3
586 ; 0.104763940704 -3
587 ; 0.060730894429 -3
588 ; 0.079392110350 -3
589 ; 0.060304017613 -3
590 ; 0.039191121880 -3
591 ; 0.084800576866 -3
592 ; 0.087757181935 -3
593 ; 0.077924112646 -3
594 ; 0.065213573340 -3
595 ; 0.063987878482 -3
596 ; 0.065634268480 -3
597 ; 0.090297214620 -3
598 ; 0.131610365291 -3
599 ; 0.122989270169 -3
600 ; 0.120637242298 -3
601 ; 0.185453879816 -3
602 ; 0.145595319454 -3
603 ; 0.231633891430 -3
604 ; 0.231633891430 -3
605 ; 0.178127033360 -3
606 ; 0.081969279091 -3
607 ; 0.074358093284 -3
608 ; 0.077038148571 -3
609 ; 0.061432370330 -3
610 ; 0.057416355371 -3
611 ; 0.037862046344 -3
612 ; 0.032987992217 -3
613 ; 0.061432370330 -3
614 ; 0.029868808747 -3
615 ; 0.103736339405 -3
616 ; 0.103736339405 -3
617 ; 0.092554319077 -3
618 ; 0.082626192546 -3
619 ; 0.118679762687 -3
620 ; 0.117397038577 -3
621 ; 0.096456847905 -3
622 ; 0.110664188568 -3
623 ; 0.118160743887 -3
624 ; 0.112813890450 -3
625 ; 0.110220620352 -3
626 ; 0.111730883265 -3
627 ; 0.075271202820 -3
628 ; 0.081533601929 -3
629 ; 0.099982238196 -3
630 ; 0.023453076928 -3
631 ; 0.149632091424 -3
632 ; 0.066242051550 -3
633 ; 0.025638592388 -3
634 ; 0.027923429521 -3
635 ; 0.071702061328 -3
636 ; 0.075271202820 -3
637 ; 0.347020388606 -3
638 ; 0.071620975930 -3
639 ; 0.090935330840 -3
640 ; 0.076475420261 -3
641 ; 0.085522302376 -3
642 ; 0.108684488179 -3
643 ; 0.075322472323 -3
644 ; 0.100141323903 -3
645 ; 0.119187272359 -3
646 ; 0.082492479241 -3
647 ; 0.096322206850 -3
648 ; 0.073538046612 -3
649 ; 0.057041993546 -3
650 ; 0.075999359325 -3
651 ; 0.037452193984 -3
652 ; 0.061324941687 -3
653 ; 0.061859774161 -3
654 ; 0.075114937985 -3
655 ; 0.067242963656 -3
656 ; 0.082540684187 -3
657 ; 0.077140100786 -3
658 ; 0.072226576461 -3
659 ; 0.104718980112 -3
660 ; 0.113567638324 -3
661 ; 0.077140100786 -3
662 ; 0.113830218864 -3
663 ; 0.109541762358 -3
664 ; 0.073652837377 -3
665 ; 0.106720805344 -3
666 ; 0.056864852939 -3
667 ; 0.090414363248 -3
668 ; 0.031331073787 -3
669 ; 0.081293124294 -3
670 ; 0.036366716301 -3
671 ; 0.008688983687 -3
672 ; 0.024920093780 -3
673 ; 0.027416863219 -3
674 ; 0.027938945796 -3
675 ; 0.073507218980 -3
676 ; 0.054500875103 -3
677 ; 0.051148546759 -3
678 ; 0.051201801644 -3
679 ; 0.051939099585 -3
680 ; 0.099459629723 -3
681 ; 0.076091420157 -3
682 ; 0.080237769696 -3
683 ; 0.099459629723 -3
684 ; 0.105685516191 -3
685 ; 0.105745992566 -3
686 ; 0.110631625115 -3
687 ; 0.105745992566 -3
688 ; 0.116814162416 -3
689 ; 0.090290577918 -3
690 ; 0.109180896336 -3
691 ; 0.109180896336 -3
692 ; 0.103345940243 -3
693 ; 0.124234861205 -3
694 ; 0.089421279096 -3
695 ; 0.226463927675 -3
696 ; 0.180643586085 -3
697 ; 0.100910066624 -3
698 ; 0.091873740075 -3
699 ; 0.164225640099 -3
700 ; 0.180643586085 -3
701 ; 0.201538208902 -3
702 ; 0.102260079343 -3
703 ; 0.110158334789 -3
704 ; 0.096606241300 -3
705 ; 0.093625827858 -3
706 ; 0.124289487548 -3
707 ; 0.107777146542 -3
708 ; 0.089394712512 -3
709 ; 0.097756010219 -3
710 ; 0.089366595063 -3
711 ; 0.064916650543 -3
712 ; 0.069228248927 -3
713 ; 0.057848273397 -3
714 ; 0.073311504422 -3
715 ; 0.097756010219 -3
716 ; 0.121137876487 -3
717 ; 0.088356181786 -3
718 ; 0.088581761311 -3
719 ; 0.112817194639 -3
720 ; 0.120620152448 -3
721 ; 0.021008968578 -3
722 ; 0.071403304283 -3
723 ; 0.123016218107 -3
724 ; 0.123967419989 -3
725 ; 0.163715579086 -3
726 ; 0.119688497104 -3
727 ; 0.028595819147 -3
728 ; 0.057928717470 -3
729 ; 0.055513214540 -3
730 ; 0.233266725905 -3
731 ; 0.354182859373 -3
732 ; 0.081791064015 -3
733 ; 0.060796339640 -3
734 ; 0.065613659771 -3
735 ; 0.100520450424 -3
736 ; 0.068123034204 -3
737 ; 0.089106255955 -3
738 ; 0.105123662160 -3
739 ; 0.066804826936 -3
740 ; 0.066257575783 -3
741 ; 0.065215289037 -3
742 ; 0.076287932210 -3
743 ; 0.071873591399 -3
744 ; 0.080842598285 -3
745 ; 0.081140568737 -3
746 ; 0.067305421434 -3
747 ; 0.071449137535 -3
748 ; 0.076732480502 -3
749 ; 0.063476115190 -3
750 ; 0.253769929766 -3
751 ; 0.372628603774 -3
752 ; 0.206222823792 -3
753 ; 0.161047072144 -3
754 ; 0.112318271470 -3
755 ; 0.106409276316 -3
756 ; 0.125308369131 -3
757 ; 0.126730090551 -3
758 ; 0.139890154545 -3
759 ; 0.087642064037 -3
760 ; 0.064748101107 -3
761 ; 0.084191683682 -3
762 ; 0.100177916541 -3
763 ; 0.058482869705 -3
764 ; 0.043538825606 -3
765 ; 0.086218121413 -3
766 ; 0.096684233796 -3
767 ; 0.096695715485 -3
768 ; 0.059387787002 -3
769 ; 0.039415554831 -3
770 ; 0.058241220959 -3
771 ; 0.053702396214 -3
772 ; 0.085518380664 -3
773 ; 0.082027425738 -3
774 ; 0.092282299307 -3
775 ; 0.078060669726 -3
776 ; 0.058046855917 -3
777 ; 0.066336808307 -3
778 ; 0.031331073787 -3
779 ; 0.031310607367 -3
780 ; 0.065903223175 -3
781 ; 0.067506108217 -3
782 ; 0.063805819716 -3
783 ; 0.065477102115 -3
784 ; 0.074382620700 -3
785 ; 0.065477102115 -3
786 ; 0.093609332259 -3
787 ; 0.103266767945 -3
788 ; 0.090445024032 -3
789 ; 0.083928080487 -3
790 ; 0.094928054672 -3
791 ; 0.104668597119 -3
792 ; 0.073445437070 -3
793 ; 0.074837688563 -3
794 ; 0.091437446256 -3
795 ; 0.095369512105 -3
796 ; 0.060246333527 -3
797 ; 0.057150246624 -3
798 ; 0.047770780638 -3
799 ; 0.031272860290 -3
800 ; 0.060246333527 -3
801 ; 0.067091586467 -3
802 ; 0.094811715789 -3
803 ; 0.090700098012 -3
804 ; 0.056878535102 -3
805 ; 0.056646746542 -3
806 ; 0.062685460635 -3
807 ; 0.056413661718 -3
808 ; 0.103120362406 -3
809 ; 0.103120362406 -3
810 ; 0.103120362406 -3
811 ; 0.311240084344 -3
812 ; 0.061706822303 -3
813 ; 0.056036690068 -3
814 ; 0.062546984229 -3
815 ; 0.064622610613 -3
816 ; 0.047838385152 -3
817 ; 0.140362347009 -3
818 ; 0.140362347009 -3
819 ; 0.034322896150 -3
820 ; 0.083285909937 -3
821 ; 0.064775920333 -3
822 ; 0.056435405766 -3
823 ; 0.040210283999 -3
824 ; 0.093752945045 -3
825 ; 0.052833290604 -3
826 ; 0.060974408469 -3
827 ; 0.034357187267 -3
828 ; 0.085980421586 -3
829 ; 0.088222895504 -3
