firep
Critical value (r)
Order (k)
26385 22044 4431
0.016336558735 -1 ; 0 1 2
0.035881331671 -1 ; 544 14287 14288
0.025553809129 -1 ; 545 14289 14290
0.037886229616 -1 ; 546 14291 14292
0.035143582448 -1 ; 547 14293 14294
0.021125844510 -1 ; 548 14295 14296
0.019772929702 -1 ; 549 14297 14298
0.027848430319 -1 ; 550 14299 14300
0.018326547063 -1 ; 551 14301 14302
0.024628364770 -1 ; 552 14303 14304
0.014213963909 -1 ; 553 14305 14306
0.011657120442 -1 ; 554 14307 14308
0.020821176168 -1 ; 555 14309 14310
0.022526450098 -1 ; 556 14311 14312
0.009398783166 -1 ; 557 14313 14314
0.019775794864 -1 ; 558 14315 14316
0.035122326304 -1 ; 559 14317 14318
0.035018662089 -1 ; 560 14319 14320
0.018579434397 -1 ; 561 14321 14322
0.027112326648 -1 ; 562 14323 14324
0.022932056002 -1 ; 563 14325 14326
0.012448321021 -1 ; 564 14327 14328
0.033365696445 -1 ; 565 14329 14330
0.024658064021 -1 ; 566 14331 14332
0.013356233320 -1 ; 567 14333 14334
0.033727535909 -1 ; 568 14335 14336
0.027810641583 -1 ; 569 14337 14338
0.010697889289 -1 ; 570 14339 14340
0.029441977260 -1 ; 571 14341 14342
0.026585980460 -1 ; 572 14343 14344
0.022746691584 -1 ; 573 14345 14346
0.029744212454 -1 ; 574 14347 14348
0.041331230323 -1 ; 575 14349 14350
0.030247305177 -1 ; 576 14351 14352
0.021299810216 -1 ; 577 14353 14354
0.019319835151 -1 ; 578 14355 14356
0.015719641321 -1 ; 579 14357 14358
0.004541217733 -1 ; 580 14359 14360
0.008744399608 -1 ; 581 14361 14362
0.026017457831 -1 ; 582 14363 14364
0.003626176843 -1 ; 583 14365 14366
0.017916187890 -1 ; 584 14367 14368
0.012072452454 -1 ; 585 14369 14370
0.012173570399 -1 ; 586 14371 14372
0.006524362038 -1 ; 587 14373 14374
0.034460363539 -1 ; 588 14375 14376
0.026616862592 -1 ; 589 14377 14378
0.019703731791 -1 ; 590 14379 14380
0.022564562614 -1 ; 591 14381 14382
0.038976934579 -1 ; 592 14383 14384
0.042153182350 -1 ; 593 14385 14386
0.057329877036 -1 ; 594 14387 14388
0.034476436304 -1 ; 595 14389 14390
0.035988701074 -1 ; 596 14391 14392
0.037192716750 -1 ; 597 14393 14394
0.009533323201 -1 ; 598 14395 14396
0.092663770984 -1 ; 599 14397 14398
0.118626307942 -1 ; 600 14399 14400
0.026214842611 -1 ; 601 14401 14402
0.012075113119 -1 ; 602 14403 14404
0.035643904652 -1 ; 603 14405 14406
0.026025899151 -1 ; 604 14407 14408
0.017899553159 -1 ; 605 14409 14410
0.029391614721 -1 ; 606 14411 14412
0.019418195742 -1 ; 607 14413 14414
0.026976718973 -1 ; 608 14415 14416
0.018261739637 -1 ; 609 14417 14418
0.067883181731 -1 ; 610 14419 14420
0.137734781987 -1 ; 611 14421 14422
0.070485272731 -1 ; 612 14423 14424
0.017464736194 -1 ; 613 14425 14426
0.005033398813 -1 ; 614 14427 14428
0.013614362536 -1 ; 615 14429 14430
0.028224250014 -1 ; 616 14431 14432
0.046667636510 -1 ; 617 14433 14434
0.009372809544 -1 ; 618 14435 14436
0.009629139267 -1 ; 619 14437 14438
0.018578965284 -1 ; 620 14439 14440
0.015354443958 -1 ; 621 14441 14442
0.019718452228 -1 ; 622 14443 14444
0.032161263940 -1 ; 623 14445 14446
0.007093925852 -1 ; 624 14447 14448
0.005484733213 -1 ; 625 14449 14450
0.010026605428 -1 ; 626 14451 14452
0.011139916845 -1 ; 627 14453 14454
0.043292191285 -1 ; 628 14455 14456
0.044378572308 -1 ; 629 14457 14458
0.052287486771 -1 ; 630 14459 14460
0.048048451926 -1 ; 631 14461 14462
0.023404110254 -1 ; 632 14463 14464
0.039009569692 -1 ; 633 14465 14466
0.005898880797 -1 ; 634 14467 14468
0.009365643355 -1 ; 635 14469 14470
0.009657715289 -1 ; 636 14471 14472
0.011039931742 -1 ; 637 14473 14474
0.010737367119 -1 ; 638 14475 14476
0.011824219313 -1 ; 639 14477 14478
0.013069560100 -1 ; 640 14479 14480
0.015015103172 -1 ; 641 14481 14482
0.017657542744 -1 ; 642 14483 14484
0.306053027756 -1 ; 643 14485 14486
0.024765351501 -1 ; 644 14487 14488
0.026672108169 -1 ; 645 14489 14490
0.028478388206 -1 ; 646 14491 14492
0.023060099419 -1 ; 647 14493 14494
0.029670039432 -1 ; 648 14495 14496
0.024814106512 -1 ; 649 14497 14498
0.052649281314 -1 ; 650 14499 14500
0.074761457907 -1 ; 651 14501 14502
0.018177957859 -1 ; 652 14503 14504
0.011174581185 -1 ; 653 14505 14506
0.028333622686 -1 ; 654 14507 14508
0.011167167255 -1 ; 655 14509 14510
0.015015516405 -1 ; 656 14511 14512
0.019977276092 -1 ; 657 14513 14514
0.018107366629 -1 ; 658 14515 14516
0.012741399103 -1 ; 659 14517 14518
0.020669443878 -1 ; 660 14519 14520
0.006464738300 -1 ; 661 14521 14522
0.022506656414 -1 ; 662 14523 14524
0.039964106635 -1 ; 663 14525 14526
0.026083370900 -1 ; 664 14527 14528
0.021236379223 -1 ; 665 14529 14530
0.021917969821 -1 ; 666 14531 14532
0.037166298477 -1 ; 667 14533 14534
0.025768595402 -1 ; 668 14535 14536
0.008272563765 -1 ; 669 14537 14538
0.017300666064 -1 ; 670 14539 14540
0.032744483753 -1 ; 671 14541 14542
0.019953288476 -1 ; 672 14543 14544
0.018603353199 -1 ; 673 14545 14546
0.012442671387 -1 ; 674 14547 14548
0.008096795863 -1 ; 675 14549 14550
0.030399601749 -1 ; 676 14551 14552
0.038318273098 -1 ; 677 14553 14554
0.016765558983 -1 ; 678 14555 14556
0.003467272018 -1 ; 679 14557 14558
0.027124283004 -1 ; 680 14559 14560
0.029384385909 -1 ; 681 14561 14562
0.023885145593 -1 ; 682 14563 14564
0.012301514907 -1 ; 683 14565 14566
0.025755677205 -1 ; 684 14567 14568
0.047078046609 -1 ; 685 14569 14570
0.048911680210 -1 ; 686 14571 14572
0.027258789791 -1 ; 687 14573 14574
0.032214202559 -1 ; 688 14575 14576
0.018119263158 -1 ; 689 14577 14578
0.013680922595 -1 ; 690 14579 14580
0.187562511565 -1 ; 691 14581 14582
0.032668945824 -1 ; 692 14583 14584
0.056391567923 -1 ; 693 14585 14586
0.016590540593 -1 ; 694 14587 14588
0.006580719817 -1 ; 695 14589 14590
0.004342851281 -1 ; 696 14591 14592
0.027404633248 -1 ; 697 14593 14594
0.016452334964 -1 ; 698 14595 14596
0.002115662662 -1 ; 699 14597 14598
0.015844352259 -1 ; 700 14599 14600
0.028829918329 -1 ; 701 14601 14602
0.010473612033 -1 ; 702 14603 14604
0.016282832634 -1 ; 703 14605 14606
0.035802821348 -1 ; 704 14607 14608
0.090698995711 -1 ; 705 14609 14610
0.120971067982 -1 ; 706 14611 14612
0.026437555528 -1 ; 707 14613 14614
0.047417628136 -1 ; 708 14615 14616
0.062130779568 -1 ; 709 14617 14618
0.015909460364 -1 ; 710 14619 14620
0.047105320608 -1 ; 711 14621 14622
0.067135085176 -1 ; 712 14623 14624
0.026376027788 -1 ; 713 14625 14626
0.014193713720 -1 ; 714 14627 14628
0.006293142517 -1 ; 715 14629 14630
0.009345866309 -1 ; 716 14631 14632
0.018828665340 -1 ; 717 14633 14634
0.029982311840 -1 ; 718 14635 14636
0.019211975990 -1 ; 719 14637 14638
0.023612181843 -1 ; 720 14639 14640
0.010247426860 -1 ; 721 14641 14642
0.033781618796 -1 ; 722 14643 14644
0.029410435363 -1 ; 723 14645 14646
0.013444973057 -1 ; 724 14647 14648
0.035487206825 -1 ; 725 14649 14650
0.032416588813 -1 ; 726 14651 14652
0.043253178114 -1 ; 727 14653 14654
0.020195688871 -1 ; 728 14655 14656
0.031803993181 -1 ; 729 14657 14658
0.031160739870 -1 ; 730 14659 14660
0.005628717993 -1 ; 731 14661 14662
0.012365593718 -1 ; 732 14663 14664
0.048119977208 -1 ; 733 14665 14666
0.062028961437 -1 ; 734 14667 14668
0.067676022757 -1 ; 735 14669 14670
0.031573490039 -1 ; 736 14671 14672
0.023029036497 -1 ; 737 14673 14674
0.013582437125 -1 ; 738 14675 14676
0.005438906140 -1 ; 739 14677 14678
0.006791305655 -1 ; 740 14679 14680
0.023894829075 -1 ; 741 14681 14682
0.028426164959 -1 ; 742 14683 14684
0.028789618915 -1 ; 743 14685 14686
0.012135203933 -1 ; 744 14687 14688
0.023495775604 -1 ; 745 14689 14690
0.024642105835 -1 ; 746 14691 14692
0.016759268756 -1 ; 747 14693 14694
0.024177163735 -1 ; 748 14695 14696
0.029731683256 -1 ; 749 14697 14698
0.026443249143 -1 ; 750 14699 14700
0.033245047094 -1 ; 751 14701 14702
0.027137602146 -1 ; 752 14703 14704
0.023281021332 -1 ; 753 14705 14706
0.012223445054 -1 ; 754 14707 14708
0.027764840473 -1 ; 755 14709 14710
0.021974734993 -1 ; 756 14711 14712
0.040434861011 -1 ; 757 14713 14714
0.013611606601 -1 ; 758 14715 14716
0.061569235240 -1 ; 759 14717 14718
0.057135602968 -1 ; 760 14719 14720
0.030581666640 -1 ; 761 14721 14722
0.029440052454 -1 ; 762 14723 14724
0.041232868018 -1 ; 763 14725 14726
0.024583044975 -1 ; 764 14727 14728
0.064775958960 -1 ; 765 14729 14730
0.015742198465 -1 ; 766 14731 14732
0.032523071553 -1 ; 767 14733 14734
0.051043631856 -1 ; 768 14735 14736
0.007405176331 -1 ; 769 14737 14738
0.012744571795 -1 ; 770 14739 14740
0.018749894566 -1 ; 771 14741 14742
0.011941091449 -1 ; 772 14743 14744
0.037810899513 -1 ; 773 14745 14746
0.024529893421 -1 ; 774 14747 14748
0.019566752733 -1 ; 775 14749 14750
0.035624214086 -1 ; 776 14751 14752
0.013849359787 -1 ; 777 14753 14754
0.012646509568 -1 ; 778 14755 14756
0.038257462883 -1 ; 779 14757 14758
0.034077533776 -1 ; 780 14759 14760
0.016857995151 -1 ; 781 14761 14762
0.014431320149 -1 ; 782 14763 14764
0.019638446865 -1 ; 783 14765 14766
0.041036018207 -1 ; 784 14767 14768
0.008406903190 -1 ; 785 14769 14770
0.021725819777 -1 ; 786 14771 14772
0.027013706928 -1 ; 787 14773 14774
0.008515514738 -1 ; 788 14775 14776
0.018709359670 -1 ; 789 14777 14778
0.014432135982 -1 ; 790 14779 14780
0.053102873995 -1 ; 791 14781 14782
0.013887672096 -1 ; 792 14783 14784
0.017668898841 -1 ; 793 14785 14786
0.013200855323 -1 ; 794 14787 14788
0.005523674502 -1 ; 795 14789 14790
0.035201043113 -1 ; 796 14791 14792
0.044151552048 -1 ; 797 14793 14794
0.041823733143 -1 ; 798 14795 14796
0.042604883772 -1 ; 799 14797 14798
0.020150935177 -1 ; 800 14799 14800
0.022143164148 -1 ; 801 14801 14802
0.019968710556 -1 ; 802 14803 14804
0.034337388151 -1 ; 803 14805 14806
0.020168134179 -1 ; 804 14807 14808
0.006294906711 -1 ; 805 14809 14810
0.011238318758 -1 ; 806 14811 14812
0.053027172775 -1 ; 807 14813 14814
0.022574030882 -1 ; 808 14815 14816
0.019881012405 -1 ; 809 14817 14818
0.028487153630 -1 ; 810 14819 14820
0.041338453817 -1 ; 811 14821 14822
0.021145900941 -1 ; 812 14823 14824
0.003271053739 -1 ; 813 14825 14826
0.012069267166 -1 ; 814 14827 14828
0.010113612876 -1 ; 815 14829 14830
0.033029124112 -1 ; 816 14831 14832
0.022818968098 -1 ; 817 14833 14834
0.017490201064 -1 ; 818 14835 14836
0.016303508710 -1 ; 819 14837 14838
0.014201112500 -1 ; 820 14839 14840
0.017114577076 -1 ; 821 14841 14842
0.029114904040 -1 ; 822 14843 14844
0.035554392310 -1 ; 823 14845 14846
0.023887604155 -1 ; 824 14847 14848
0.030797805835 -1 ; 825 14849 14850
0.023027792692 -1 ; 826 14851 14852
0.021786601846 -1 ; 827 14853 14854
0.029217242345 -1 ; 828 14855 14856
0.019906509319 -1 ; 829 14857 14858
0.019085113584 -1 ; 830 14859 14860
0.005093959020 -1 ; 831 14861 14862
0.039155642116 -1 ; 832 14863 14864
0.014602153985 -1 ; 833 14865 14866
0.033941850532 -1 ; 834 14867 14868
0.022842169364 -1 ; 835 14869 14870
0.018596091471 -1 ; 836 14871 14872
0.023700003049 -1 ; 837 14873 14874
0.018027950868 -1 ; 838 14875 14876
0.016991278089 -1 ; 839 14877 14878
0.018518990586 -1 ; 840 14879 14880
0.017766669785 -1 ; 841 14881 14882
0.028184417046 -1 ; 842 14883 14884
0.021663109916 -1 ; 843 14885 14886
0.019376382585 -1 ; 844 14887 14888
0.206716863513 -1 ; 845 14889 14890
0.027325516419 -1 ; 846 14891 14892
0.021216053949 -1 ; 847 14893 14894
0.028394815151 -1 ; 848 14895 14896
0.022491951238 -1 ; 849 14897 14898
0.042418950173 -1 ; 850 14899 14900
0.041107302176 -1 ; 851 14901 14902
0.036628729523 -1 ; 852 14903 14904
0.020115595108 -1 ; 853 14905 14906
0.018515339026 -1 ; 854 14907 14908
0.009815380994 -1 ; 855 14909 14910
0.166383582227 -1 ; 856 14911 14912
0.040488922491 -1 ; 857 14913 14914
0.025291534671 -1 ; 858 14915 14916
0.030425582410 -1 ; 859 14917 14918
0.022248494493 -1 ; 860 14919 14920
0.012494943515 -1 ; 861 14921 14922
0.007041729604 -1 ; 862 14923 14924
0.015615908590 -1 ; 863 14925 14926
0.020206293244 -1 ; 864 14927 14928
0.040915654317 -1 ; 865 14929 14930
0.032258244161 -1 ; 866 14931 14932
0.027931710316 -1 ; 867 14933 14934
0.023844292347 -1 ; 868 14935 14936
0.024679461162 -1 ; 869 14937 14938
0.057459746486 -1 ; 870 14939 14940
0.006458604880 -1 ; 871 14941 14942
0.021199780482 -1 ; 872 14943 14944
0.024658807458 -1 ; 873 14945 14946
0.035013661862 -1 ; 874 14947 14948
0.024871648342 -1 ; 875 14949 14950
0.017256341458 -1 ; 876 14951 14952
0.037142059962 -1 ; 877 14953 14954
0.045469666295 -1 ; 878 14955 14956
0.033285419019 -1 ; 879 14957 14958
0.020207271915 -1 ; 880 14959 14960
0.039026254560 -1 ; 881 14961 14962
0.023191296692 -1 ; 882 14963 14964
0.047789600660 -1 ; 883 14965 14966
0.044162006615 -1 ; 884 14967 14968
0.046558573330 -1 ; 885 14969 14970
0.042029082862 -1 ; 886 14971 14972
0.029823056923 -1 ; 887 14973 14974
0.021215796880 -1 ; 888 14975 14976
0.026102241690 -1 ; 889 14977 14978
0.015568668673 -1 ; 890 14979 14980
0.006149446520 -1 ; 891 14981 14982
0.027353444134 -1 ; 892 14983 14984
0.032956157702 -1 ; 893 14985 14986
0.020072139528 -1 ; 894 14987 14988
0.021758852365 -1 ; 895 14989 14990
0.029647690117 -1 ; 896 14991 14992
0.016764471435 -1 ; 897 14993 14994
0.038517581391 -1 ; 898 14995 14996
0.029131845723 -1 ; 899 14997 14998
0.036100924424 -1 ; 900 14999 15000
0.033942345930 -1 ; 901 15001 15002
0.022885991021 -1 ; 902 15003 15004
0.056051999384 -1 ; 903 15005 15006
0.021788855300 -1 ; 904 15007 15008
0.009277702284 -1 ; 905 15009 15010
0.016935363989 -1 ; 906 15011 15012
0.023528400817 -1 ; 907 15013 15014
0.019511668958 -1 ; 908 15015 15016
0.054264316294 -1 ; 909 15017 15018
0.047122054350 -1 ; 910 15019 15020
0.042265253330 -1 ; 911 15021 15022
0.015299510184 -1 ; 912 15023 15024
0.041036302226 -1 ; 913 15025 15026
0.065361284883 -1 ; 914 15027 15028
0.031630622428 -1 ; 915 15029 15030
0.019350479363 -1 ; 916 15031 15032
0.013261168929 -1 ; 917 15033 15034
0.014015766221 -1 ; 918 15035 15036
0.014299561717 -1 ; 919 15037 15038
0.030182898685 -1 ; 920 15039 15040
0.014536968713 -1 ; 921 15041 15042
0.018791018845 -1 ; 922 15043 15044
0.011623076723 -1 ; 923 15045 15046
0.020164819594 -1 ; 924 15047 15048
0.013139652298 -1 ; 925 15049 15050
0.013105545324 -1 ; 926 15051 15052
0.026499703139 -1 ; 927 15053 15054
0.010448313847 -1 ; 928 15055 15056
0.022300093350 -1 ; 929 15057 15058
0.018476900972 -1 ; 930 15059 15060
0.022254034311 -1 ; 931 15061 15062
0.026815530505 -1 ; 932 15063 15064
0.015130294242 -1 ; 933 15065 15066
0.012366144796 -1 ; 934 15067 15068
0.027811142288 -1 ; 935 15069 15070
0.007828433740 -1 ; 936 15071 15072
0.020342384781 -1 ; 937 15073 15074
0.016340509914 -1 ; 938 15075 15076
0.013529218945 -1 ; 939 15077 15078
0.058347448206 -1 ; 940 15079 15080
0.028247112605 -1 ; 941 15081 15082
0.024791699195 -1 ; 942 15083 15084
0.043891095113 -1 ; 943 15085 15086
0.056490433747 -1 ; 944 15087 15088
0.012430533587 -1 ; 945 15089 15090
0.010232142569 -1 ; 946 15091 15092
0.037163414701 -1 ; 947 15093 15094
0.013107406160 -1 ; 948 15095 15096
0.030989856925 -1 ; 949 15097 15098
0.035074912516 -1 ; 950 15099 15100
0.020265493857 -1 ; 951 15101 15102
0.023516085075 -1 ; 952 15103 15104
0.003422741372 -1 ; 953 15105 15106
0.033533815280 -1 ; 954 15107 15108
0.036737532341 -1 ; 955 15109 15110
0.028124521565 -1 ; 956 15111 15112
0.019729959972 -1 ; 957 15113 15114
0.023656256868 -1 ; 958 15115 15116
0.022537156542 -1 ; 959 15117 15118
0.019499992417 -1 ; 960 15119 15120
0.024573630404 -1 ; 961 15121 15122
0.028026509353 -1 ; 962 15123 15124
0.009029704868 -1 ; 963 15125 15126
0.030774519696 -1 ; 964 15127 15128
0.026814408300 -1 ; 965 15129 15130
0.044489208256 -1 ; 966 15131 15132
0.034828309480 -1 ; 967 15133 15134
0.022435912668 -1 ; 968 15135 15136
0.047801296355 -1 ; 969 15137 15138
0.044624661903 -1 ; 970 15139 15140
0.046856527339 -1 ; 971 15141 15142
0.042003171562 -1 ; 972 15143 15144
0.043931631270 -1 ; 973 15145 15146
0.007228695335 -1 ; 974 15147 15148
0.033609324480 -1 ; 975 15149 15150
0.030555967555 -1 ; 976 15151 15152
0.011563962480 -1 ; 977 15153 15154
0.014239904573 -1 ; 978 15155 15156
0.024355664495 -1 ; 979 15157 15158
0.019821276630 -1 ; 980 15159 15160
0.025752304310 -1 ; 981 15161 15162
0.035698718303 -1 ; 982 15163 15164
0.013806902422 -1 ; 983 15165 15166
0.027460444047 -1 ; 984 15167 15168
0.008421982961 -1 ; 985 15169 15170
0.017039949332 -1 ; 986 15171 15172
0.012468920823 -1 ; 987 15173 15174
0.020376648461 -1 ; 988 15175 15176
0.029879685557 -1 ; 989 15177 15178
0.031484297118 -1 ; 990 15179 15180
0.025687863321 -1 ; 991 15181 15182
0.050261779875 -1 ; 992 15183 15184
0.019992626703 -1 ; 993 15185 15186
0.025883629889 -1 ; 994 15187 15188
0.008265775296 -1 ; 995 15189 15190
0.007481792733 -1 ; 996 15191 15192
0.037440067485 -1 ; 997 15193 15194
0.021221715588 -1 ; 998 15195 15196
0.037218347750 -1 ; 999 15197 15198
0.043447951304 -1 ; 1000 15199 15200
0.008904415309 -1 ; 1001 15201 15202
0.021868870353 -1 ; 1002 15203 15204
0.005814577134 -1 ; 1003 15205 15206
0.046952843258 -1 ; 1004 15207 15208
0.015297450784 -1 ; 1005 15209 15210
0.017169277038 -1 ; 1006 15211 15212
0.028089022705 -1 ; 1007 15213 15214
0.045514531561 -1 ; 1008 15215 15216
0.011703372730 -1 ; 1009 15217 15218
0.009683254205 -1 ; 1010 15219 15220
0.045940813045 -1 ; 1011 15221 15222
0.039105639034 -1 ; 1012 15223 15224
0.029147617964 -1 ; 1013 15225 15226
0.025961954727 -1 ; 1014 15227 15228
0.022346951945 -1 ; 1015 15229 15230
0.010718315878 -1 ; 1016 15231 15232
0.018916549051 -1 ; 1017 15233 15234
0.013372968425 -1 ; 1018 15235 15236
0.019156081854 -1 ; 1019 15237 15238
0.027566934836 -1 ; 1020 15239 15240
0.028722055402 -1 ; 1021 15241 15242
0.022184864779 -1 ; 1022 15243 15244
0.003846343848 -1 ; 1023 15245 15246
0.020289518489 -1 ; 1024 15247 15248
0.019140114955 -1 ; 1025 15249 15250
0.025101819461 -1 ; 1026 15251 15252
0.010811995653 -1 ; 1027 15253 15254
0.030519428668 -1 ; 1028 15255 15256
0.029396566062 -1 ; 1029 15257 15258
0.028192211212 -1 ; 1030 15259 15260
0.008644091927 -1 ; 1031 15261 15262
0.026468714259 -1 ; 1032 15263 15264
0.020922198080 -1 ; 1033 15265 15266
0.023914175404 -1 ; 1034 15267 15268
0.017600678907 -1 ; 1035 15269 15270
0.008871709108 -1 ; 1036 15271 15272
0.020711151501 -1 ; 1037 15273 15274
0.019832250150 -1 ; 1038 15275 15276
0.042871331033 -1 ; 1039 15277 15278
0.042633080375 -1 ; 1040 15279 15280
0.019623239857 -1 ; 1041 15281 15282
0.002807074278 -1 ; 1042 15283 15284
0.021109905838 -1 ; 1043 15285 15286
0.016564495352 -1 ; 1044 15287 15288
0.020610055343 -1 ; 1045 15289 15290
0.030925687418 -1 ; 1046 15291 15292
0.013846346531 -1 ; 1047 15293 15294
0.016639389870 -1 ; 1048 15295 15296
0.020008000581 -1 ; 1049 15297 15298
0.021435617847 -1 ; 1050 15299 15300
0.014827766158 -1 ; 1051 15301 15302
0.024702668236 -1 ; 1052 15303 15304
0.016802102584 -1 ; 1053 15305 15306
0.037042548579 -1 ; 1054 15307 15308
0.032735137880 -1 ; 1055 15309 15310
0.021341587874 -1 ; 1056 15311 15312
0.031890647426 -1 ; 1057 15313 15314
0.006394942553 -1 ; 1058 15315 15316
0.016805803655 -1 ; 1059 15317 15318
0.016202902039 -1 ; 1060 15319 15320
0.016333400871 -1 ; 1061 15321 15322
0.031665871605 -1 ; 1062 15323 15324
0.040636158732 -1 ; 1063 15325 15326
0.004428023402 -1 ; 1064 15327 15328
0.016455405935 -1 ; 1065 15329 15330
0.021473506339 -1 ; 1066 15331 15332
0.013793807351 -1 ; 1067 15333 15334
0.016269702287 -1 ; 1068 15335 15336
0.021600702581 -1 ; 1069 15337 15338
0.020624783787 -1 ; 1070 15339 15340
0.018931308942 -1 ; 1071 15341 15342
0.003517089990 -1 ; 1072 15343 15344
0.009445044269 -1 ; 1073 15345 15346
0.021273415599 -1 ; 1074 15347 15348
0.018689848702 -1 ; 1075 15349 15350
0.018990795066 -1 ; 1076 15351 15352
0.006721940363 -1 ; 1077 15353 15354
0.024470647826 -1 ; 1078 15355 15356
0.025027957617 -1 ; 1079 15357 15358
0.047070665525 -1 ; 1080 15359 15360
0.036750449470 -1 ; 1081 15361 15362
0.018134164586 -1 ; 1082 15363 15364
0.019765833432 -1 ; 1083 15365 15366
0.003518441701 -1 ; 1084 15367 15368
0.026606396754 -1 ; 1085 15369 15370
0.009701402296 -1 ; 1086 15371 15372
0.006606982008 -1 ; 1087 15373 15374
0.025313730982 -1 ; 1088 15375 15376
0.025298275208 -1 ; 1089 15377 15378
0.013680830064 -1 ; 1090 15379 15380
0.023352248655 -1 ; 1091 15381 15382
0.022374427842 -1 ; 1092 15383 15384
0.038368842073 -1 ; 1093 15385 15386
0.025072480930 -1 ; 1094 15387 15388
0.019103799969 -1 ; 1095 15389 15390
0.008195087324 -1 ; 1096 15391 15392
0.009035488476 -1 ; 1097 15393 15394
0.008675615540 -1 ; 1098 15395 15396
0.022208565268 -1 ; 1099 15397 15398
0.014021869214 -1 ; 1100 15399 15400
0.001784185038 -1 ; 1101 15401 15402
0.013896401639 -1 ; 1102 15403 15404
0.012016946087 -1 ; 1103 15405 15406
0.019386470850 -1 ; 1104 15407 15408
0.016783563463 -1 ; 1105 15409 15410
0.030440218466 -1 ; 1106 15411 15412
0.018594434927 -1 ; 1107 15413 15414
0.033422405673 -1 ; 1108 15415 15416
0.011582756116 -1 ; 1109 15417 15418
0.015336175289 -1 ; 1110 15419 15420
0.007189770737 -1 ; 1111 15421 15422
0.024098197215 -1 ; 1112 15423 15424
0.034120532858 -1 ; 1113 15425 15426
0.003614449128 -1 ; 1114 15427 15428
0.013468818109 -1 ; 1115 15429 15430
0.011619107808 -1 ; 1116 15431 15432
0.027225358643 -1 ; 1117 15433 15434
0.009506135295 -1 ; 1118 15435 15436
0.013674139324 -1 ; 1119 15437 15438
0.007242430876 -1 ; 1120 15439 15440
0.044953321062 -1 ; 1121 15441 15442
0.028694944895 -1 ; 1122 15443 15444
0.010954995037 -1 ; 1123 15445 15446
0.008655213140 -1 ; 1124 15447 15448
0.015860541644 -1 ; 1125 15449 15450
0.019715698422 -1 ; 1126 15451 15452
0.023363050935 -1 ; 1127 15453 15454
0.029476079645 -1 ; 1128 15455 15456
0.032488193332 -1 ; 1129 15457 15458
0.015567562759 -1 ; 1130 15459 15460
0.016784815355 -1 ; 1131 15461 15462
0.011758803819 -1 ; 1132 15463 15464
0.019152783903 -1 ; 1133 15465 15466
0.035487336294 -1 ; 1134 15467 15468
0.027905247266 -1 ; 1135 15469 15470
0.033319922096 -1 ; 1136 15471 15472
0.013564258780 -1 ; 1137 15473 15474
0.011189527883 -1 ; 1138 15475 15476
0.015029004699 -1 ; 1139 15477 15478
0.020582871763 -1 ; 1140 15479 15480
0.031888542848 -1 ; 1141 15481 15482
0.026415765581 -1 ; 1142 15483 15484
0.055768429279 -1 ; 1143 15485 15486
0.014428825567 -1 ; 1144 15487 15488
0.007753910626 -1 ; 1145 15489 15490
0.017502345557 -1 ; 1146 15491 15492
0.007824092056 -1 ; 1147 15493 15494
0.042037148107 -1 ; 1148 15495 15496
0.037877750844 -1 ; 1149 15497 15498
0.027651190399 -1 ; 1150 15499 15500
0.017436700096 -1 ; 1151 15501 15502
0.027695668348 -1 ; 1152 15503 15504
0.014623826397 -1 ; 1153 15505 15506
0.124749796939 -1 ; 1154 15507 15508
0.029395100072 -1 ; 1155 15509 15510
0.022666741368 -1 ; 1156 15511 15512
0.013263084577 -1 ; 1157 15513 15514
0.012501824597 -1 ; 1158 15515 15516
0.020457909778 -1 ; 1159 15517 15518
0.015887963313 -1 ; 1160 15519 15520
0.008239331299 -1 ; 1161 15521 15522
0.132157425335 -1 ; 1162 15523 15524
0.193297395218 -1 ; 1163 15525 15526
0.148296075034 -1 ; 1164 15527 15528
0.032051466066 -1 ; 1165 15529 15530
0.015441510062 -1 ; 1166 15531 15532
0.010112496292 -1 ; 1167 15533 15534
0.021641121072 -1 ; 1168 15535 15536
0.021721301181 -1 ; 1169 15537 15538
0.018850864151 -1 ; 1170 15539 15540
0.025158337530 -1 ; 1171 15541 15542
0.020143293177 -1 ; 1172 15543 15544
0.029419642711 -1 ; 1173 15545 15546
0.018306797051 -1 ; 1174 15547 15548
0.004487548663 -1 ; 1175 15549 15550
0.040032377287 -1 ; 1176 15551 15552
0.022930998594 -1 ; 1177 15553 15554
0.003984343672 -1 ; 1178 15555 15556
0.023098671217 -1 ; 1179 15557 15558
0.043454465622 -1 ; 1180 15559 15560
0.043059746591 -1 ; 1181 15561 15562
0.017815425451 -1 ; 1182 15563 15564
0.030714253959 -1 ; 1183 15565 15566
0.033560166481 -1 ; 1184 15567 15568
0.036798116018 -1 ; 1185 15569 15570
0.019218769374 -1 ; 1186 15571 15572
0.022399613819 -1 ; 1187 15573 15574
0.023369839478 -1 ; 1188 15575 15576
0.021576364766 -1 ; 1189 15577 15578
0.021432780180 -1 ; 1190 15579 15580
0.022285423627 -1 ; 1191 15581 15582
0.029591962701 -1 ; 1192 15583 15584
0.044916552233 -1 ; 1193 15585 15586
0.051080684804 -1 ; 1194 15587 15588
0.018959700189 -1 ; 1195 15589 15590
0.018744033837 -1 ; 1196 15591 15592
0.016568804332 -1 ; 1197 15593 15594
0.118214832847 -1 ; 1198 15595 15596
