firep
Critical value (r)
Order (k)
53264 44455 8918
0.039607336505 -1 ; 0 1 2
0.034203499879 -3 ; 17178 24928 24953
0.028978582252 -3 ; 24847 24925 24927
0.034203499879 -3 ; 17177 24857 24952
0.036882364290 -3 ; 24924 24954 24955
0.031859699637 -3 ; 13359 17234 24955
0.032641737570 -3 ; 24926 24954 24956
0.031809331947 -3 ; 17233 24859 24956
0.023140657294 -3 ; 24957 24958 24959
0.045353439501 -3 ; 24960 24961 24962
0.049637159996 -3 ; 17237 24908 24963
0.048974275818 -3 ; 24964 24965 24966
0.045636829828 -3 ; 13482 17236 17249
0.048978086837 -3 ; 17235 24964 24967
0.041372594108 -3 ; 13481 17254 18036
0.047445609958 -3 ; 17259 24967 24968
0.045020775786 -3 ; 13411 18043 24969
0.039147850883 -3 ; 24944 24945 24951
0.038817104851 -3 ; 24968 24970 24971
0.035580575352 -3 ; 17266 18040 24972
0.041852221597 -3 ; 24943 24970 24973
0.046560958565 -3 ; 13487 24974 24975
0.032294704842 -3 ; 13461 17278 24976
0.043529956199 -3 ; 17268 24973 24977
0.031062136405 -3 ; 24978 24979 24980
0.031305908944 -3 ; 24981 24982 24983
0.032294704842 -3 ; 13463 17279 24978
0.043613932238 -3 ; 24960 24966 24984
0.033704812874 -3 ; 24980 24982 24985
0.041082957355 -3 ; 24969 24979 24986
0.032441343346 -3 ; 24986 24987 24988
0.042004100144 -3 ; 24977 24988 24989
0.038084841332 -3 ; 24990 24991 24992
0.025606096720 -3 ; 17654 17672 24993
0.046358359602 -3 ; 13412 24971 24984
0.034556534237 -3 ; 13410 24990 24994
0.020267953924 -3 ; 24995 24996 24997
0.017191985801 -3 ; 17276 17664 24998
0.032340483859 -3 ; 17663 24999 25000
0.024254621013 -3 ; 25001 25002 25003
0.047446796092 -3 ; 25004 25005 25006
0.011166497936 -3 ; 25000 25002 25007
0.045300688827 -3 ; 24961 25008 25009
0.032340483859 -3 ; 17269 24992 24999
0.048002167249 -3 ; 24965 25010 25011
0.051056154025 -3 ; 13380 24963 25011
0.048598175051 -3 ; 25009 25010 25012
0.038084841332 -3 ; 24962 24991 25013
0.045353439501 -3 ; 17270 25008 25013
0.045121228123 -3 ; 13379 25012 25014
0.048786708495 -3 ; 17271 24996 25004
0.023140657294 -3 ; 17291 25015 25016
0.045121228123 -3 ; 25005 25014 25017
0.044626228708 -3 ; 24902 24910 25018
0.039203558161 -3 ; 25019 25020 25021
0.044922145717 -3 ; 17283 25006 25021
0.044922145717 -3 ; 17282 24904 25019
0.046242058435 -3 ; 17281 25017 25018
0.020417984033 -3 ; 24995 25007 25022
0.026620216307 -3 ; 24997 25023 25024
0.039784025364 -3 ; 25020 25024 25025
0.032095452000 -3 ; 25026 25027 25028
0.022210255633 -3 ; 17308 24958 25029
0.019989699899 -3 ; 17293 17311 24957
0.019804203417 -3 ; 17307 25022 25030
0.024067605043 -3 ; 24959 25023 25030
0.042023375371 -3 ; 25031 25032 25033
0.034155379425 -3 ; 25025 25034 25035
0.035649614038 -3 ; 11933 17297 25036
0.042826662812 -3 ; 17312 25037 25038
0.036554846559 -3 ; 17315 25034 25039
0.039269136138 -3 ; 11931 25035 25037
0.024527147740 -3 ; 13418 17294 25040
0.028550890986 -3 ; 17310 25041 25042
0.030468743269 -3 ; 25036 25043 25044
0.041272888562 -3 ; 25033 25045 25046
0.029440657686 -3 ; 25047 25048 25049
0.035896238806 -3 ; 25038 25050 25051
0.040902073762 -3 ; 25044 25052 25053
0.035896238806 -3 ; 17299 25050 25054
0.031051066627 -3 ; 25055 25056 25057
0.012966723034 -3 ; 25058 25059 25060
0.023462467714 -3 ; 25061 25062 25063
0.032232355736 -3 ; 25057 25064 25065
0.014364095847 -3 ; 25066 25067 25068
0.030590001900 -3 ; 17347 25064 25069
0.015703162365 -3 ; 13396 25059 25068
0.015703162365 -3 ; 25026 25060 25067
0.008808446969 -3 ; 13407 24898 25070
0.030468743269 -3 ; 25027 25043 25071
0.035649614038 -3 ; 11932 25039 25071
0.036878088403 -3 ; 17316 24905 25072
0.036878088403 -3 ; 25072 25073 25074
0.031516747373 -3 ; 17317 25028 25074
0.041644916903 -3 ; 17285 17326 25073
0.042877212202 -3 ; 17287 24911 25075
0.021441568455 -3 ; 25063 25076 25077
0.013021193307 -3 ; 25058 25070 25078
0.022482085713 -3 ; 17242 17327 25075
0.020251810246 -3 ; 13405 24899 24903
0.022958583817 -3 ; 17324 17331 25079
0.022958583817 -3 ; 17313 17325 17333
0.024789533532 -3 ; 24883 25080 25081
0.022065586017 -3 ; 17198 25079 25082
0.030840500223 -3 ; 25083 25084 25085
0.027982307862 -3 ; 17358 25081 25082
0.019685691985 -3 ; 24882 24889 24893
0.024302426777 -3 ; 13392 24888 25080
0.025200265659 -3 ; 24680 24890 25086
0.033548811235 -3 ; 17320 17346 17360
0.019370739151 -3 ; 17357 24684 25087
0.031537663172 -3 ; 24681 25088 25089
0.030663598688 -3 ; 24679 24691 25084
0.019370739151 -3 ; 25083 25086 25087
0.031829462063 -3 ; 13327 25090 25091
0.032450281980 -3 ; 24644 24692 25092
0.028965707850 -3 ; 25090 25093 25094
0.029109847273 -3 ; 17330 24683 25095
0.028071845882 -3 ; 17332 25077 25091
0.031215529242 -3 ; 25055 25096 25097
0.011453315350 -3 ; 13397 25078 25098
0.028318133700 -3 ; 17228 25061 25096
0.011453315350 -3 ; 25062 25098 25099
0.023462467714 -3 ; 17314 25076 25099
0.031215529242 -3 ; 17348 25056 25100
0.044086133915 -3 ; 17318 17342 24648
0.028502595891 -3 ; 17227 25065 25101
0.038992340287 -3 ; 17375 25069 25102
0.028965707850 -3 ; 25094 25097 25100
0.031833533328 -3 ; 13326 25095 25103
0.033328416944 -3 ; 17361 25093 25103
0.032122117573 -3 ; 25088 25104 25105
0.034926984647 -3 ; 24677 25106 25107
0.044654609852 -3 ; 24639 25107 25108
0.036998811478 -3 ; 25092 25104 25106
0.047569502533 -3 ; 24642 25108 25109
0.025995193599 -3 ; 24682 25105 25110
0.032122117573 -3 ; 25085 25089 25110
0.046443832922 -3 ; 17341 17351 17356
0.038429378950 -3 ; 17319 25102 25111
0.048519738767 -3 ; 13269 24650 25109
0.047124303019 -3 ; 17105 24450 24455
0.047566672764 -3 ; 13282 17355 24437
0.047350871758 -3 ; 24435 24438 25112
0.038892445386 -3 ; 24433 25113 25114
0.046158115811 -3 ; 17353 25115 25116
0.038992340287 -3 ; 17373 25111 25117
0.036616118389 -3 ; 17367 25118 25119
0.043234590421 -3 ; 17365 25120 25121
0.032430062168 -3 ; 17366 25113 25122
0.046698128634 -3 ; 25116 25117 25123
0.032430062168 -3 ; 25112 25115 25122
0.033287791283 -3 ; 17372 22706 25124
0.021343550700 -3 ; 12253 25125 25126
0.031410456643 -3 ; 25119 25127 25128
0.036084427083 -3 ; 25114 25118 25129
0.041106748298 -3 ; 17321 25130 25131
0.039812546694 -3 ; 25120 25131 25132
0.043858528979 -3 ; 17376 25132 25133
0.041421511580 -3 ; 17377 25121 25123
0.045012397228 -3 ; 13279 25031 25134
0.041875939654 -3 ; 13278 17407 25133
0.040875634906 -3 ; 25032 25054 25135
0.041742186129 -3 ; 13280 25045 25101
0.040875634906 -3 ; 17298 25052 25135
0.041512982451 -3 ; 25046 25053 25066
0.037100797804 -3 ; 17408 25136 25137
0.027927505116 -3 ; 17306 25138 25139
0.045221937399 -3 ; 17303 25134 25140
0.028368347877 -3 ; 17403 25141 25142
0.039524187142 -3 ; 25136 25143 25144
0.043549899842 -3 ; 17409 25140 25145
0.037527960611 -3 ; 25143 25146 25147
0.032283577576 -3 ; 25138 25148 25149
0.039524187142 -3 ; 17323 25137 25146
0.035618719717 -3 ; 17322 25150 25151
0.038398721296 -3 ; 25047 25147 25150
0.031410456643 -3 ; 25128 25130 25152
0.035977857272 -3 ; 22705 25151 25152
0.036616118389 -3 ; 13286 25127 25129
0.038736888508 -3 ; 22704 25124 25153
0.024371188035 -3 ; 17305 22698 25154
0.040072672246 -3 ; 22693 25155 25156
0.039656421498 -3 ; 17387 25157 25158
0.036075079865 -3 ; 13022 25159 25160
0.031546977114 -3 ; 25149 25161 25162
0.039069744538 -3 ; 13015 22697 25153
0.030512482575 -3 ; 13014 13021 25155
0.033412915251 -3 ; 25159 25163 25164
0.023542385100 -3 ; 25125 25165 25166
0.041269616102 -3 ; 22695 25156 25163
0.033890297950 -3 ; 22694 25158 25167
0.039706317791 -3 ; 22685 25168 25169
0.037866182612 -3 ; 17424 17429 25170
0.033890297950 -3 ; 25167 25168 25171
0.046660875062 -3 ; 22687 25172 25173
0.021345555533 -3 ; 17404 25126 25174
0.040174257509 -3 ; 17398 25175 25176
0.036075079865 -3 ; 17390 25157 25164
0.042467878667 -3 ; 25166 25177 25178
0.026881382692 -3 ; 17392 25148 25160
0.040576482474 -3 ; 17386 17391 25177
0.023494969847 -3 ; 12255 25162 25165
0.023064735073 -3 ; 12254 25179 25180
0.040771338034 -3 ; 25142 25144 25181
0.021734858418 -3 ; 25141 25182 25183
0.039273760248 -3 ; 25145 25175 25181
0.011858958904 -3 ; 25180 25184 25185
0.021734858418 -3 ; 25049 25161 25183
0.028651979423 -3 ; 25048 25139 25154
0.026350713360 -3 ; 25186 25187 25188
0.038433727739 -3 ; 17302 25051 25189
0.028519837784 -3 ; 17406 25190 25191
0.011858958904 -3 ; 25174 25184 25192
0.028368347877 -3 ; 17402 25176 25185
0.028368347877 -3 ; 17401 25179 25182
0.030559270463 -3 ; 25191 25192 25193
0.028381498802 -3 ; 13417 25041 25189
0.020073657139 -3 ; 17399 25040 25194
0.038085881170 -3 ; 17639 25015 25195
0.024527147740 -3 ; 17295 25194 25196
0.039452913787 -3 ; 17598 25197 25198
0.026284509326 -3 ; 13416 25042 25195
0.039990906486 -3 ; 13424 25199 25200
0.030478491802 -3 ; 17296 25186 25201
0.033149452566 -3 ; 17626 17650 25198
0.043529844700 -3 ; 13423 25202 25203
0.030669977486 -3 ; 17601 17630 25204
0.040978955428 -3 ; 17629 25202 25205
0.038571547738 -3 ; 13422 17633 25206
0.030478491802 -3 ; 17638 25201 25203
0.031205993977 -3 ; 25187 25193 25196
0.026350713360 -3 ; 25188 25200 25207
0.039901256241 -3 ; 17634 25199 25208
0.028519837784 -3 ; 17405 25209 25210
0.039990906486 -3 ; 13413 25207 25208
0.026155992647 -3 ; 13414 25190 25209
0.039904618813 -3 ; 17397 25211 25212
0.028519837784 -3 ; 17400 25210 25213
0.041763132173 -3 ; 25178 25212 25213
0.037675040308 -3 ; 17411 17425 25214
0.036823179116 -3 ; 17516 25215 25216
0.037427037884 -3 ; 17412 17612 25215
0.028686651264 -3 ; 17507 25217 25218
0.024794621725 -3 ; 17512 17608 25219
0.030978193493 -3 ; 17607 17617 25220
0.030081991175 -3 ; 25221 25222 25223
0.038352291864 -3 ; 17415 17618 25224
0.029160646102 -3 ; 17602 25223 25225
0.024337635744 -3 ; 17603 17621 25222
0.031272636958 -3 ; 25224 25225 25226
0.028806608947 -3 ; 25220 25226 25227
0.034235453824 -3 ; 12519 25228 25229
0.031117868461 -3 ; 25221 25227 25230
0.030375916202 -3 ; 25231 25232 25233
0.029119980507 -3 ; 13436 25234 25235
0.022546514324 -3 ; 17421 25230 25236
0.027602990058 -3 ; 25237 25238 25239
0.031108116062 -3 ; 13426 25240 25241
0.023272601622 -3 ; 17515 25236 25242
0.030404209398 -3 ; 25232 25242 25243
0.036021668248 -3 ; 17502 25244 25245
0.026015613092 -3 ; 25219 25245 25246
0.025443917155 -3 ; 17609 25243 25246
0.028686651264 -3 ; 25247 25248 25249
0.026225029314 -3 ; 17456 25218 25249
0.028655426895 -3 ; 17511 25217 25247
0.028940076317 -3 ; 17513 17613 25250
0.029543808294 -3 ; 12247 17457 25251
0.030443409543 -3 ; 25248 25250 25252
0.015939870557 -3 ; 17478 25253 25254
0.020833945342 -3 ; 17454 25255 25256
0.030658694988 -3 ; 17467 25251 25257
0.020263619796 -3 ; 25254 25258 25259
0.036186080688 -3 ; 17518 25252 25260
0.026626429377 -3 ; 12153 12249 25261
0.026626429377 -3 ; 12154 12248 25260
0.037033535384 -3 ; 25214 25216 25262
0.034577646772 -3 ; 17428 17517 25262
0.046776097328 -3 ; 12193 25170 25211
0.048443091112 -3 ; 12192 25171 25263
0.038137929798 -3 ; 12155 17427 25172
0.047545795542 -3 ; 25169 25264 25265
0.046116513366 -3 ; 22676 22678 25265
0.046562334952 -3 ; 25173 25263 25266
0.046660875062 -3 ; 22688 25264 25266
0.023496321871 -3 ; 17452 25267 25268
0.046794904753 -3 ; 22677 22686 25269
0.023496321871 -3 ; 22645 25267 25270
0.025080227189 -3 ; 25255 25269 25270
0.014145350694 -3 ; 13011 25259 25271
0.022315274760 -3 ; 25256 25261 25271
0.025495319884 -3 ; 12273 17463 25268
0.023436652454 -3 ; 12272 13012 17453
0.035318953668 -3 ; 17474 22643 25272
0.018914932857 -3 ; 25273 25274 25275
0.020623634835 -3 ; 12271 25274 25276
0.016785309639 -3 ; 13013 25253 25277
0.016972154938 -3 ; 25276 25278 25279
0.032540030514 -3 ; 25280 25281 25282
0.030664556874 -3 ; 13006 25272 25278
0.031024808339 -3 ; 17473 17476 25282
0.020068406576 -3 ; 17459 22640 25283
0.016785309639 -3 ; 17458 25284 25285
0.015934385437 -3 ; 25273 25277 25286
0.016785309639 -3 ; 17479 25284 25286
0.020068406576 -3 ; 25283 25285 25287
0.032521655097 -3 ; 17480 25288 25289
0.036855786232 -3 ; 25289 25290 25291
0.020263619796 -3 ; 25257 25258 25292
0.030658694988 -3 ; 17468 25292 25293
0.033589330349 -3 ; 17485 17506 17509
0.036191724752 -3 ; 17461 25290 25293
0.037643350435 -3 ; 17481 25294 25295
0.035225627265 -3 ; 25296 25297 25298
0.033423670243 -3 ; 25299 25300 25301
0.035590677373 -3 ; 25291 25294 25302
0.035299062683 -3 ; 25298 25303 25304
0.013746729956 -3 ; 25275 25287 25305
0.037983184677 -3 ; 22639 25302 25306
0.020375068650 -3 ; 25279 25305 25307
0.035299062683 -3 ; 25297 25306 25308
0.023410644641 -3 ; 22638 22641 25309
0.030374044705 -3 ; 22627 25310 25311
0.030063698529 -3 ; 25281 25307 25309
0.030654536118 -3 ; 17475 22636 25280
0.034346088315 -3 ; 17486 22637 25311
0.041740984934 -3 ; 22626 25312 25313
0.043140284686 -3 ; 25310 25313 25314
0.038319708845 -3 ; 25315 25316 25317
0.031529030892 -3 ; 25318 25319 25320
0.037533346140 -3 ; 25317 25321 25322
0.039935078690 -3 ; 19693 25314 25323
0.038645355541 -3 ; 19700 22522 25324
0.039731627515 -3 ; 25312 25324 25325
0.039984267739 -3 ; 22516 22520 22628
0.033541709664 -3 ; 19697 25326 25327
0.032249867287 -3 ; 22521 25325 25328
0.035613814725 -3 ; 25319 25326 25328
0.037057709510 -3 ; 25315 25329 25330
0.031529030892 -3 ; 25318 25323 25331
0.039674121709 -3 ; 25327 25332 25333
0.032689132948 -3 ; 13439 19662 25334
0.035807819907 -3 ; 25332 25335 25336
0.039516512374 -3 ; 25320 25333 25337
0.026393907150 -3 ; 17529 25338 25339
0.027073858763 -3 ; 13438 25336 25339
0.032218535396 -3 ; 19696 25334 25335
0.037057709510 -3 ; 25337 25340 25341
0.034285700317 -3 ; 17500 25330 25341
0.034097098443 -3 ; 25304 25308 25342
0.036960433551 -3 ; 17465 25329 25340
0.036636166565 -3 ; 17488 19670 25342
0.039797462397 -3 ; 17464 19669 25331
0.037620730988 -3 ; 25295 25296 25343
0.033746147096 -3 ; 17466 25303 25322
0.029563977629 -3 ; 17498 19660 25338
0.033630257228 -3 ; 14411 25344 25345
0.018765218525 -3 ; 17499 25346 25347
0.018943697959 -3 ; 17554 25348 25349
0.033846520896 -3 ; 19655 25350 25351
0.029681406548 -3 ; 25352 25353 25354
0.027213852833 -3 ; 25349 25355 25356
0.023676579705 -3 ; 14420 25357 25358
0.026346307759 -3 ; 19661 25358 25359
0.035782564825 -3 ; 14419 19658 25345
0.026205196073 -3 ; 14423 17528 25359
0.026535414552 -3 ; 13437 14424 17530
0.036284412321 -3 ; 14353 19656 25344
0.028991837338 -3 ; 25348 25350 25357
0.037092344457 -3 ; 14352 19659 25360
0.029873095683 -3 ; 25351 25361 25362
0.033846520896 -3 ; 19657 25360 25361
0.033179221260 -3 ; 25363 25364 25365
0.031759926001 -3 ; 13431 25364 25366
0.029873095683 -3 ; 19553 25362 25367
0.039607498069 -3 ; 13432 19552 25368
0.032152192760 -3 ; 19562 25368 25369
0.024834767266 -3 ; 17552 25347 25370
0.033396448126 -3 ; 25355 25366 25367
0.033640501227 -3 ; 17544 25352 25363
0.027588857279 -3 ; 25353 25371 25372
0.023932666431 -3 ; 25370 25373 25374
0.018812036426 -3 ; 25356 25374 25375
0.024112386520 -3 ; 25376 25377 25378
0.024064356552 -3 ; 17490 25375 25379
0.029023513991 -3 ; 17521 25372 25377
0.024064356552 -3 ; 25354 25376 25379
0.022306666634 -3 ; 17491 25378 25380
0.022044440026 -3 ; 17492 17548 25381
0.028089989215 -3 ; 12520 17526 25382
0.020454190310 -3 ; 17547 25383 25384
0.022306666634 -3 ; 25373 25381 25383
0.022121161466 -3 ; 17546 25299 25380
0.032274846791 -3 ; 17451 25321 25343
0.020801905092 -3 ; 25346 25384 25385
0.031965402837 -3 ; 17520 25300 25382
0.017584172476 -3 ; 25316 25385 25386
0.033156959671 -3 ; 17504 17508 25387
0.033156959671 -3 ; 17505 25388 25389
0.032521655097 -3 ; 25288 25387 25389
0.031841327121 -3 ; 17450 17482 25388
0.026921725578 -3 ; 12518 12531 17620
0.031111776054 -3 ; 12530 25228 25390
0.034425527559 -3 ; 17484 17501 25229
0.031917681009 -3 ; 17449 25301 25386
0.027866743061 -3 ; 25233 25391 25392
0.034179742018 -3 ; 25244 25390 25392
0.031319557845 -3 ; 25393 25394 25395
0.029865530526 -3 ; 17519 17527 25396
0.030499223588 -3 ; 12532 25397 25398
0.027866743061 -3 ; 13427 25391 25397
0.027573892929 -3 ; 25399 25400 25401
0.030328150154 -3 ; 13425 25398 25402
0.025276576721 -3 ; 25403 25404 25405
0.026243525409 -3 ; 25401 25406 25407
0.028602942755 -3 ; 25241 25408 25409
0.038942512518 -3 ; 17619 25410 25411
0.027007612876 -3 ; 25404 25412 25413
0.027143079388 -3 ; 25231 25240 25414
0.035843122454 -3 ; 13464 17536 25415
0.033239350122 -3 ; 25407 25416 25417
0.028166146376 -3 ; 25418 25419 25420
0.029569452297 -3 ; 17534 25412 25420
0.021644970230 -3 ; 25421 25422 25423
0.034152230721 -3 ; 25415 25424 25425
0.027045043261 -3 ; 13435 17531 25426
0.030699331487 -3 ; 25235 25424 25426
0.025054833885 -3 ; 25425 25427 25428
0.038526295812 -3 ; 17541 25429 25430
0.032728542901 -3 ; 25234 25427 25431
0.034300151359 -3 ; 25432 25433 25434
0.034300151359 -3 ; 25399 25435 25436
0.032681198008 -3 ; 25431 25433 25436
0.025054833885 -3 ; 25400 25428 25437
0.036585785723 -3 ; 25408 25417 25438
0.027573892929 -3 ; 17543 25406 25437
0.039789891504 -3 ; 25402 25411 25438
0.028120895246 -3 ; 17542 25416 25439
0.029900543469 -3 ; 25403 25409 25439
0.026481580754 -3 ; 25396 25440 25441
0.037024308811 -3 ; 25430 25442 25443
0.031114202340 -3 ; 25444 25445 25446
0.031925822841 -3 ; 25371 25393 25441
0.022598171719 -3 ; 25395 25446 25447
0.034374744454 -3 ; 25410 25440 25447
0.026189384324 -3 ; 14349 25448 25449
0.028980198035 -3 ; 17545 25394 25449
0.026189384324 -3 ; 17539 25444 25448
0.038401257698 -3 ; 14348 14370 25450
0.036234672625 -3 ; 17549 25450 25451
0.041315942781 -3 ; 17551 25452 25453
0.036529604628 -3 ; 14367 25451 25454
0.034905272095 -3 ; 14366 17550 19523
0.034905272095 -3 ; 14368 19524 25369
0.031326632100 -3 ; 13433 25365 25454
0.029647003135 -3 ; 17537 17582 19516
0.024310231331 -3 ; 14342 17522 19534
0.022275751693 -3 ; 14343 25455 25456
0.031208065784 -3 ; 14344 19536 25453
0.034984097423 -3 ; 17496 25456 25457
0.038979112085 -3 ; 14371 17495 25452
0.036760758942 -3 ; 19530 25458 25459
0.034300151359 -3 ; 25434 25435 25460
0.029959354232 -3 ; 25457 25461 25462
0.040107110084 -3 ; 17581 25463 25464
0.034105228815 -3 ; 25429 25465 25466
0.038410055067 -3 ; 17585 25432 25463
0.037761255800 -3 ; 25443 25445 25460
0.038526295812 -3 ; 25442 25464 25466
0.034125462327 -3 ; 25462 25465 25467
0.027159511225 -3 ; 17564 19518 19529
0.024774735771 -3 ; 19514 19521 25468
0.028982962690 -3 ; 12449 25469 25470
0.028046890896 -3 ; 13445 17570 17579
0.023161559456 -3 ; 17538 17565 17578
0.031376279716 -3 ; 19517 25467 25471
0.034125462327 -3 ; 25458 25461 25471
0.031795561145 -3 ; 25459 25468 25472
0.028881659402 -3 ; 25473 25474 25475
0.023737016462 -3 ; 14362 17556 25476
0.026022066808 -3 ; 19136 19512 25476
0.022275751693 -3 ; 17524 25455 25472
0.022065680223 -3 ; 17555 19520 25477
0.022065680223 -3 ; 17523 19519 25478
0.020216264081 -3 ; 19139 25477 25478
0.022616385487 -3 ; 13458 19131 19137
0.025661368850 -3 ; 19515 25479 25480
0.025540922107 -3 ; 25481 25482 25483
0.023293579072 -3 ; 19138 25479 25484
0.028879865734 -3 ; 17558 25484 25485
0.025661368850 -3 ; 17560 25474 25480
0.027907465354 -3 ; 12448 25486 25487
0.029864841519 -3 ; 25470 25473 25488
0.029671912649 -3 ; 17572 25487 25488
0.028046890896 -3 ; 13444 17568 25486
0.028850711281 -3 ; 17559 25475 25489
0.026833478358 -3 ; 14116 25490 25491
0.021016211076 -3 ; 17583 25492 25493
0.028511432492 -3 ; 17574 25490 25493
0.025110998524 -3 ; 25494 25495 25496
0.021860940293 -3 ; 25497 25498 25499
0.026893627381 -3 ; 25500 25501 25502
0.021016211076 -3 ; 13448 25492 25503
0.025026798693 -3 ; 13449 25494 25504
0.026508009092 -3 ; 17577 25504 25505
0.025322991896 -3 ; 17576 17584 25506
0.021539963566 -3 ; 12261 25507 25508
0.021140736813 -3 ; 25506 25509 25510
0.025167959545 -3 ; 17575 25511 25512
0.021140736813 -3 ; 25509 25513 25514
0.021140736813 -3 ; 25510 25512 25515
0.024798829010 -3 ; 12260 17493 25513
0.030681796153 -3 ; 12259 13434 17586
0.017863541510 -3 ; 25514 25515 25516
0.028218813374 -3 ; 25517 25518 25519
0.021644970230 -3 ; 17533 17595 25520
0.021644970230 -3 ; 17657 25521 25522
0.031754494745 -3 ; 17589 25523 25524
0.015715058905 -3 ; 17597 25422 25522
0.019448095325 -3 ; 17532 25508 25525
0.026786091676 -3 ; 17596 25517 25525
0.030416454112 -3 ; 25519 25526 25527
0.017863541510 -3 ; 25507 25516 25518
0.025110998524 -3 ; 25526 25528 25529
0.024550801712 -3 ; 25496 25511 25529
0.033523863799 -3 ; 17590 25530 25531
0.027109503656 -3 ; 25505 25532 25533
0.027055675577 -3 ; 25524 25534 25535
0.024331904842 -3 ; 25495 25528 25535
0.047704218286 -3 ; 17594 17739 25536
0.049862802765 -3 ; 17652 25537 25538
0.046996779823 -3 ; 25531 25539 25540
0.048074521836 -3 ; 25536 25541 25542
0.025378540152 -3 ; 25523 25527 25543
0.046805950824 -3 ; 17591 25541 25544
0.045321920912 -3 ; 25545 25546 25547
0.040794630652 -3 ; 25548 25549 25550
0.045725735318 -3 ; 17736 25542 25551
0.041864526871 -3 ; 25552 25553 25554
0.047961291936 -3 ; 17740 25546 25551
0.035395435910 -3 ; 25555 25556 25557
0.046518968658 -3 ; 25558 25559 25560
0.053842918065 -3 ; 17738 25561 25562
0.030739001631 -3 ; 17656 25563 25564
0.040798557614 -3 ; 25548 25565 25566
0.021653033376 -3 ; 25567 25568 25569
0.028747124869 -3 ; 25570 25571 25572
0.043593983041 -3 ; 25538 25549 25552
0.042924995879 -3 ; 17674 25554 25573
0.027760822636 -3 ; 25574 25575 25576
0.029564145522 -3 ; 17611 25576 25577
0.039562393649 -3 ; 25537 25563 25577
0.041506444876 -3 ; 17593 17655 25543
0.021644970230 -3 ; 25423 25521 25578
0.030845063721 -3 ; 17588 25564 25578
0.027841499995 -3 ; 13466 17417 25418
0.019607376791 -3 ; 13465 25421 25520
0.029564145522 -3 ; 17605 17610 25574
0.027549000778 -3 ; 25239 25579 25580
0.027760822636 -3 ; 13420 17587 25575
0.027902605474 -3 ; 13419 17419 25419
0.021413333095 -3 ; 13478 25581 25582
0.023662164240 -3 ; 12986 25583 25584
0.025119970925 -3 ; 17616 25238 25585
0.026056043598 -3 ; 13421 17604 25237
0.022201441079 -3 ; 25413 25580 25586
0.027007612876 -3 ; 25405 25586 25587
0.025595610112 -3 ; 17423 17622 25588
0.029226368461 -3 ; 17514 25414 25587
0.021655156805 -3 ; 25582 25589 25590
0.020067332739 -3 ; 12985 25579 25588
0.030182365081 -3 ; 12984 17623 17631
0.016860522486 -3 ; 25590 25591 25592
0.038971914309 -3 ; 17627 25206 25593
0.034030557687 -3 ; 17648 25594 25595
0.031497110328 -3 ; 25595 25596 25597
0.032130759895 -3 ; 17628 25197 25594
0.030669977486 -3 ; 17632 25596 25598
0.030317981091 -3 ; 25204 25593 25598
0.025119970925 -3 ; 25583 25585 25599
0.021413333095 -3 ; 17615 25581 25599
0.018453110442 -3 ; 25584 25589 25597
0.033149452566 -3 ; 17624 17640 17649
0.025949806378 -3 ; 17641 25568 25591
0.024771561926 -3 ; 25571 25600 25601
0.031691468675 -3 ; 13480 25592 25602
0.039287888913 -3 ; 25565 25569 25602
0.024771561926 -3 ; 17659 25567 25600
0.029817727617 -3 ; 17643 25603 25604
0.028747124869 -3 ; 25566 25605 25606
0.046623714401 -3 ; 25547 25607 25608
0.032508582137 -3 ; 17645 17730 25609
0.018735739432 -3 ; 17275 17288 17729
0.021574873835 -3 ; 17642 17646 17658
0.029065582847 -3 ; 17660 25570 25609
0.038340798313 -3 ; 13403 25610 25611
0.038683334675 -3 ; 13402 17600 25205
0.031249359473 -3 ; 17644 17647 25612
0.038340798313 -3 ; 17599 17635 25610
0.029817727617 -3 ; 17277 25603 25613
0.026103643172 -3 ; 25613 25614 25615
0.024067605043 -3 ; 25616 25617 25618
0.022091128315 -3 ; 17309 25618 25619
0.023140657294 -3 ; 25016 25616 25620
0.023140657294 -3 ; 17292 25029 25620
0.032355635232 -3 ; 17637 25611 25621
0.027489686250 -3 ; 25003 25615 25619
0.032355635232 -3 ; 25614 25617 25621
0.031811868196 -3 ; 17636 25604 25612
0.030027621360 -3 ; 13486 25622 25623
0.019113321703 -3 ; 24998 25001 25624
0.027066129683 -3 ; 17662 24994 25623
0.016620565296 -3 ; 17274 17661 25624
0.025606096720 -3 ; 17671 25622 25625
0.019113321703 -3 ; 17273 24993 25625
0.028291009283 -3 ; 25626 25627 25628
0.036342481133 -3 ; 13408 13485 25629
0.033124079508 -3 ; 17264 25630 25631
0.036179003630 -3 ; 18041 25629 25632
0.014857313003 -3 ; 17653 25630 25633
0.040798557614 -3 ; 25550 25573 25606
0.028747124869 -3 ; 25601 25605 25634
0.014857313003 -3 ; 17731 25633 25635
0.043995127713 -3 ; 17675 25555 25636
0.031323968159 -3 ; 25635 25637 25638
0.035313694786 -3 ; 17673 25637 25639
0.026578779110 -3 ; 25572 25634 25639
0.046623714401 -3 ; 25545 25553 25640
0.044277998538 -3 ; 25608 25640 25641
0.031440416941 -3 ; 17280 17705 24981
0.031877741592 -3 ; 25642 25643 25644
0.023814927575 -3 ; 25645 25646 25647
0.028291009283 -3 ; 25556 25648 25649
0.051268850943 -3 ; 25561 25607 25650
