firep
Critical value (r)
Order (k)
4930 4149 846
0.053180809048 -1 ; 0 1 2
0.080570332368 -2 ; 393 3207 3208
0.080570332368 -2 ; 394 3208 3209
0.080570332368 -2 ; 395 3207 3209
0.167755156606 -2 ; 396 3210 3211
0.132158187547 -2 ; 397 3212 3213
0.259808502134 -2 ; 398 3214 3215
0.036528267392 -2 ; 399 3216 3217
0.036528267392 -2 ; 400 3217 3218
0.036528267392 -2 ; 401 3216 3218
0.073382666925 -2 ; 402 3219 3220
0.089600806514 -2 ; 403 3191 3221
0.041894211163 -2 ; 404 3088 3222
0.047933884158 -2 ; 405 3223 3224
0.042265246793 -2 ; 406 3066 3225
0.078294734663 -2 ; 407 3226 3227
0.082547400160 -2 ; 408 3228 3229
0.078323604566 -2 ; 409 3075 3230
0.106493186437 -2 ; 410 3231 3232
0.100295955454 -2 ; 411 3233 3234
0.162189290243 -2 ; 412 3060 3235
0.161752721808 -2 ; 413 3236 3237
0.133041255508 -2 ; 414 3238 3239
0.132699979967 -2 ; 415 3240 3241
0.135504739615 -2 ; 416 3242 3243
0.108490623798 -2 ; 417 3244 3245
0.057448541779 -2 ; 418 3246 3247
0.057448541779 -2 ; 419 3247 3248
0.057448541779 -2 ; 420 3246 3248
0.083794641819 -2 ; 421 3249 3250
0.083794641819 -2 ; 422 3250 3251
0.083794641819 -2 ; 423 3249 3251
0.213337291066 -2 ; 424 3252 3253
0.213337291066 -2 ; 425 3253 3254
0.213337291066 -2 ; 426 3252 3254
0.100295955454 -2 ; 427 3233 3255
0.100295955454 -2 ; 428 3234 3255
0.094159689764 -2 ; 429 3256 3257
0.100842519041 -2 ; 430 3258 3259
0.081210856994 -2 ; 431 3260 3261
0.107302296067 -2 ; 432 3262 3263
0.069178146804 -2 ; 433 3077 3264
0.069178146804 -2 ; 434 3078 3264
0.090287240241 -2 ; 435 3265 3266
0.130088825144 -2 ; 436 3267 3268
0.109545590793 -2 ; 437 3269 3270
0.095830227494 -2 ; 438 3271 3272
0.130088825144 -2 ; 439 3268 3273
0.130088825144 -2 ; 440 3267 3273
0.053180809048 -2 ; 441 3274 3275
0.053180809048 -2 ; 442 3275 3276
0.053180809048 -2 ; 443 3274 3276
0.021414973689 -2 ; 444 3277 3278
0.053040351665 -2 ; 445 3279 3280
0.043215837361 -2 ; 446 3281 3282
0.134456558212 -2 ; 447 3283 3284
0.073348860451 -2 ; 448 3107 3285
0.085023808356 -2 ; 449 3286 3287
0.142062162693 -2 ; 450 3288 3289
0.115717808730 -2 ; 451 3290 3291
0.071746126565 -2 ; 452 3292 3293
0.056387653789 -2 ; 453 3294 3295
0.061168693218 -2 ; 454 3296 3297
0.047342212554 -2 ; 455 3298 3299
0.045727509768 -2 ; 456 3300 3301
0.041293412028 -2 ; 457 3302 3303
0.036656882786 -2 ; 458 3105 3304
0.037552777892 -2 ; 459 3125 3305
0.037552777892 -2 ; 460 3124 3305
0.091130844102 -2 ; 461 3306 3307
0.096074541706 -2 ; 462 3308 3309
0.054851004895 -2 ; 463 3310 3311
0.057704808445 -2 ; 464 3312 3313
0.057704808445 -2 ; 465 3313 3314
0.057704808445 -2 ; 466 3312 3314
0.261814045165 -2 ; 467 3315 3316
0.088244475732 -2 ; 468 3317 3318
0.059186456136 -2 ; 469 3319 3320
0.073313084400 -2 ; 470 3321 3322
0.023300567858 -2 ; 471 3323 3324
0.021414973689 -2 ; 472 3278 3325
0.021414973689 -2 ; 473 3277 3325
0.103211077924 -2 ; 474 3326 3327
0.131193227692 -2 ; 475 3328 3329
0.114543921342 -2 ; 476 3330 3331
0.066603228538 -2 ; 477 3332 3333
0.066603228538 -2 ; 478 3333 3334
0.066603228538 -2 ; 479 3332 3334
0.054463700795 -2 ; 480 3335 3336
0.071271146060 -2 ; 481 3337 3338
0.070261022394 -2 ; 482 3339 3340
0.072220274974 -2 ; 483 3341 3342
0.058277374179 -2 ; 484 3343 3344
0.081470765192 -2 ; 485 3345 3346
0.065619132257 -2 ; 486 3347 3348
0.086301409932 -2 ; 487 3349 3350
0.096455562955 -2 ; 488 3351 3352
0.046796768284 -2 ; 489 3353 3354
0.045120173957 -2 ; 490 3355 3356
0.018723667789 -2 ; 491 3357 3358
0.407957854145 -2 ; 492 3359 3360
0.041850007770 -2 ; 493 3361 3362
0.021882439198 -2 ; 494 3363 3364
0.042802748174 -2 ; 495 3365 3366
0.054851004895 -2 ; 496 3310 3367
0.054851004895 -2 ; 497 3311 3367
0.082597239109 -2 ; 498 3368 3369
0.066865294438 -2 ; 499 3370 3371
0.074897497503 -2 ; 500 3372 3373
0.079877746044 -2 ; 501 3374 3375
0.073710629867 -2 ; 502 3376 3377
0.069508099201 -2 ; 503 3378 3379
0.043676020196 -2 ; 504 3380 3381
0.088646660493 -2 ; 505 3135 3382
0.112217977033 -2 ; 506 3383 3384
0.111851650507 -2 ; 507 3054 3385
0.081210856994 -2 ; 508 3261 3386
0.098553287709 -2 ; 509 3387 3388
0.095935007340 -2 ; 510 3389 3390
0.106182884232 -2 ; 511 3391 3392
0.081874347486 -2 ; 512 3393 3394
0.034806425877 -2 ; 513 3395 3396
0.070288094219 -2 ; 514 3397 3398
0.063348757703 -2 ; 515 3399 3400
0.059186456136 -2 ; 516 3319 3401
0.061038129377 -2 ; 517 3402 3403
0.060893686550 -2 ; 518 3404 3405
0.034806425877 -2 ; 519 3395 3406
0.034806425877 -2 ; 520 3396 3406
0.407957854145 -2 ; 521 3360 3407
0.103211077924 -2 ; 522 3326 3408
0.114543921342 -2 ; 523 3331 3409
0.131193227692 -2 ; 524 3410 3411
0.114543921342 -2 ; 525 3330 3409
0.100603317679 -2 ; 526 3412 3413
0.151285965355 -2 ; 527 3414 3415
0.054463700795 -2 ; 528 3335 3416
0.070261022394 -2 ; 529 3340 3417
0.071011756604 -2 ; 530 3418 3419
0.106821115933 -2 ; 531 3420 3421
0.095363971673 -2 ; 532 3422 3423
0.055282612153 -2 ; 533 3424 3425
0.211604737731 -2 ; 534 3426 3427
0.166201546300 -2 ; 535 3428 3429
0.226731772690 -2 ; 536 3430 3431
0.055942431682 -2 ; 537 3432 3433
0.063553714740 -2 ; 538 3434 3435
0.037175497690 -2 ; 539 3436 3437
0.302098838126 -2 ; 540 3438 3439
0.362968697914 -2 ; 541 3440 3441
0.075657877113 -2 ; 542 3442 3443
0.100987318245 -2 ; 543 3444 3445
0.067240546611 -2 ; 544 3446 3447
0.088745979165 -2 ; 545 3448 3449
0.105709427826 -2 ; 546 3450 3451
0.074566683279 -2 ; 547 3452 3453
0.036372625630 -2 ; 548 3454 3455
0.070605858751 -2 ; 549 3456 3457
0.036812956071 -2 ; 550 3458 3459
0.082123809513 -2 ; 551 3460 3461
0.055942431682 -2 ; 552 3432 3462
0.088255873160 -2 ; 553 3463 3464
0.057032767446 -2 ; 554 3465 3466
0.088255873160 -2 ; 555 3467 3468
0.100987318245 -2 ; 556 3444 3469
0.100987318245 -2 ; 557 3445 3469
0.077396241002 -2 ; 558 3470 3471
0.063308941775 -2 ; 559 3472 3473
0.010745292481 -2 ; 560 3474 3475
0.010745292481 -2 ; 561 3475 3476
0.010745292481 -2 ; 562 3474 3476
0.091985147128 -2 ; 563 3477 3478
0.070733276430 -2 ; 564 3479 3480
0.091985147128 -2 ; 565 3481 3482
0.073710629867 -2 ; 566 3377 3483
0.073710629867 -2 ; 567 3376 3483
0.049973570387 -2 ; 568 3484 3485
0.044723112335 -2 ; 569 3486 3487
0.077957146780 -2 ; 570 3488 3489
0.077957146780 -2 ; 571 3489 3490
0.077957146780 -2 ; 572 3488 3490
0.091985147128 -2 ; 573 3481 3491
0.091985147128 -2 ; 574 3482 3491
0.079179028347 -2 ; 575 3492 3493
0.079179028347 -2 ; 576 3493 3494
0.079179028347 -2 ; 577 3492 3494
0.070733276430 -2 ; 578 3480 3495
0.079179028347 -2 ; 579 3496 3497
0.070733276430 -2 ; 580 3479 3495
0.215690344613 -2 ; 581 3498 3499
0.215690344613 -2 ; 582 3499 3500
0.215690344613 -2 ; 583 3498 3500
0.110772300740 -2 ; 584 3501 3502
0.069723070031 -2 ; 585 3503 3504
0.104375899260 -2 ; 586 3505 3506
0.046150245528 -2 ; 587 3507 3508
0.046150245528 -2 ; 588 3508 3509
0.046150245528 -2 ; 589 3507 3509
0.085859555741 -2 ; 590 3510 3511
0.085859555741 -2 ; 591 3511 3512
0.085859555741 -2 ; 592 3510 3512
0.101466918972 -2 ; 593 3513 3514
0.082539246556 -2 ; 594 3515 3516
0.084166983135 -2 ; 595 3517 3518
0.084166983135 -2 ; 596 3518 3519
0.084166983135 -2 ; 597 3517 3519
0.077067743246 -2 ; 598 3520 3521
0.086567507066 -2 ; 599 3522 3523
0.096754014869 -2 ; 600 3524 3525
0.066865294438 -2 ; 601 3371 3526
0.066865294438 -2 ; 602 3370 3526
0.109713322237 -2 ; 603 3527 3528
0.086567507066 -2 ; 604 3523 3529
0.069209973839 -2 ; 605 3530 3531
0.071572953513 -2 ; 606 3532 3533
0.066104873062 -2 ; 607 3534 3535
0.083329241334 -2 ; 608 3150 3536
0.083329241334 -2 ; 609 3149 3536
0.133041255508 -2 ; 610 3238 3537
0.133041255508 -2 ; 611 3239 3537
0.125031721525 -2 ; 612 3538 3539
0.118287570077 -2 ; 613 3540 3541
0.123835993880 -2 ; 614 3542 3543
0.107013771442 -2 ; 615 3098 3544
0.107013771442 -2 ; 616 3097 3544
0.068686574690 -2 ; 617 3545 3546
0.057274228454 -2 ; 618 3547 3548
0.040803586902 -2 ; 619 3549 3550
0.040803586902 -2 ; 620 3550 3551
0.040803586902 -2 ; 621 3549 3551
0.104642208253 -2 ; 622 3201 3552
0.104642208253 -2 ; 623 3202 3552
0.167755156606 -2 ; 624 3210 3553
0.256044565775 -2 ; 625 3554 3555
0.123835993880 -2 ; 626 3542 3556
0.123835993880 -2 ; 627 3543 3556
0.106362021301 -2 ; 628 3557 3558
0.118287570077 -2 ; 629 3540 3559
0.097123552253 -2 ; 630 3560 3561
0.091340455288 -2 ; 631 3562 3563
0.117540351485 -2 ; 632 3564 3565
0.097123552253 -2 ; 633 3560 3566
0.121783957821 -2 ; 634 3567 3568
0.095233135453 -2 ; 635 3569 3570
0.158829463439 -2 ; 636 3571 3572
0.111077930334 -2 ; 637 3573 3574
0.120544822096 -2 ; 638 3575 3576
0.131122871615 -2 ; 639 3577 3578
0.086366441171 -2 ; 640 3579 3580
0.146440707920 -2 ; 641 3581 3582
0.130092469499 -2 ; 642 3583 3584
0.043122139164 -2 ; 643 3083 3585
0.121521710071 -2 ; 644 3586 3587
0.121466520776 -2 ; 645 3588 3589
0.043122139164 -2 ; 646 3084 3585
0.125601537988 -2 ; 647 3590 3591
0.456328735435 -2 ; 648 3592 3593
0.063372295643 -2 ; 649 3594 3595
0.063372295643 -2 ; 650 3595 3596
0.063372295643 -2 ; 651 3594 3596
0.240217004537 -2 ; 652 3597 3598
0.167656255876 -2 ; 653 3599 3600
0.113100389365 -2 ; 654 3601 3602
0.081068255811 -2 ; 655 3603 3604
0.095830227494 -2 ; 656 3605 3606
0.095830227494 -2 ; 657 3272 3607
0.082547400160 -2 ; 658 3228 3608
0.082547400160 -2 ; 659 3229 3608
0.078323604566 -2 ; 660 3076 3230
0.095830227494 -2 ; 661 3271 3607
0.082790720299 -2 ; 662 3609 3610
0.123123413522 -2 ; 663 3611 3612
0.112524062992 -2 ; 664 3613 3614
0.087169405605 -2 ; 665 3197 3615
0.087169405605 -2 ; 666 3196 3615
0.100008426524 -2 ; 667 3616 3617
0.135619199023 -2 ; 668 3618 3619
0.089600806514 -2 ; 669 3190 3221
0.092274584366 -2 ; 670 3620 3621
0.041894211163 -2 ; 671 3089 3222
0.072005229176 -2 ; 672 3622 3623
0.098011182620 -2 ; 673 3624 3625
0.089548517734 -2 ; 674 3206 3626
0.042447555117 -2 ; 675 3627 3628
0.036172371973 -2 ; 676 3174 3629
0.036172371973 -2 ; 677 3173 3629
0.125747411169 -2 ; 678 3630 3631
0.042447555117 -2 ; 679 3632 3633
0.031956774557 -2 ; 680 3634 3635
0.026474785822 -2 ; 681 3636 3637
0.059907760256 -2 ; 682 3046 3638
0.059907760256 -2 ; 683 3045 3638
0.133635829060 -2 ; 684 3639 3640
0.140116412833 -2 ; 685 3641 3642
0.133440751860 -2 ; 686 3643 3644
0.042265246793 -2 ; 687 3067 3225
0.060169986555 -2 ; 688 3645 3646
0.165044234373 -2 ; 689 3647 3648
0.165044234373 -2 ; 690 3648 3649
0.165044234373 -2 ; 691 3647 3649
0.089979091906 -2 ; 692 3650 3651
0.162189290243 -2 ; 693 3059 3235
0.089548517734 -2 ; 694 3205 3626
0.173759543791 -2 ; 695 3652 3653
0.102647715269 -2 ; 696 3654 3655
0.109139672317 -2 ; 697 3656 3657
0.134616882701 -2 ; 698 3658 3659
0.122676242042 -2 ; 699 3660 3661
0.145352487947 -2 ; 700 3662 3663
0.106182884232 -2 ; 701 3391 3664
0.095935007340 -2 ; 702 3390 3665
0.106875063442 -2 ; 703 3666 3667
0.109139672317 -2 ; 704 3656 3668
0.109139672317 -2 ; 705 3657 3668
0.134616882701 -2 ; 706 3669 3670
0.104898404969 -2 ; 707 3671 3672
0.104898404969 -2 ; 708 3671 3673
0.104898404969 -2 ; 709 3672 3673
0.071795185249 -2 ; 710 3674 3675
0.069209973839 -2 ; 711 3531 3676
0.078621542166 -2 ; 712 3677 3678
0.088646660493 -2 ; 713 3136 3382
0.081210856994 -2 ; 714 3260 3386
0.098553287709 -2 ; 715 3679 3680
0.140116412833 -2 ; 716 3641 3681
0.165503173335 -2 ; 717 3682 3683
0.048663346484 -2 ; 718 3684 3685
0.086097827291 -2 ; 719 3686 3687
0.065286478941 -2 ; 720 3688 3689
0.089281577774 -2 ; 721 3690 3691
0.089772213588 -2 ; 722 3692 3693
0.061458443246 -2 ; 723 3137 3694
0.061458443246 -2 ; 724 3138 3694
0.111851650507 -2 ; 725 3053 3385
0.089281577774 -2 ; 726 3690 3695
0.103104978784 -2 ; 727 3696 3697
0.074897497503 -2 ; 728 3373 3698
0.106824822513 -2 ; 729 3699 3700
0.106182884232 -2 ; 730 3392 3664
0.043676020196 -2 ; 731 3381 3701
0.043676020196 -2 ; 732 3380 3701
0.094159689764 -2 ; 733 3257 3702
0.100842519041 -2 ; 734 3703 3704
0.095935007340 -2 ; 735 3389 3665
0.060671999788 -2 ; 736 3705 3706
0.087294826722 -2 ; 737 3707 3708
0.096122899177 -2 ; 738 3709 3710
0.073474957611 -2 ; 739 3711 3712
0.075563226762 -2 ; 740 3713 3714
0.067051793263 -2 ; 741 3715 3716
0.104625311013 -2 ; 742 3717 3718
0.094159689764 -2 ; 743 3256 3702
0.053067633350 -2 ; 744 3719 3720
0.053067633350 -2 ; 745 3720 3721
0.053067633350 -2 ; 746 3719 3721
0.036656882786 -2 ; 747 3106 3304
0.105503307644 -2 ; 748 3722 3723
0.088938292018 -2 ; 749 3724 3725
0.096143083006 -2 ; 750 3726 3727
0.053618760357 -2 ; 751 3728 3729
0.053618760357 -2 ; 752 3729 3730
0.053618760357 -2 ; 753 3728 3730
0.071479080855 -2 ; 754 3731 3732
0.078817346128 -2 ; 755 3733 3734
0.105804220041 -2 ; 756 3735 3736
0.048227208329 -2 ; 757 3737 3738
0.048227208329 -2 ; 758 3738 3739
0.048227208329 -2 ; 759 3737 3739
0.130984557569 -2 ; 760 3740 3741
0.073348860451 -2 ; 761 3108 3285
0.113100389365 -2 ; 762 3601 3742
0.113100389365 -2 ; 763 3602 3742
0.171834087786 -2 ; 764 3114 3743
0.325428624385 -2 ; 765 3744 3745
0.061540929215 -2 ; 766 3746 3747
0.243025681976 -2 ; 767 3112 3748
0.385084808343 -2 ; 768 3749 3750
0.171834087786 -2 ; 769 3113 3743
0.047342212554 -2 ; 770 3298 3751
0.061168693218 -2 ; 771 3297 3752
0.061168693218 -2 ; 772 3296 3752
0.098774902159 -2 ; 773 3753 3754
0.243025681976 -2 ; 774 3111 3748
0.261814045165 -2 ; 775 3316 3755
0.261814045165 -2 ; 776 3315 3755
0.047342212554 -2 ; 777 3299 3751
0.025283102188 -2 ; 778 3756 3757
0.025283102188 -2 ; 779 3757 3758
0.025283102188 -2 ; 780 3756 3758
0.033055901761 -2 ; 781 3759 3760
0.106759100305 -2 ; 782 3761 3762
0.105875440749 -2 ; 783 3763 3764
0.111169556404 -2 ; 784 3765 3766
0.061019228054 -2 ; 785 3767 3768
0.021469614977 -2 ; 786 3769 3770
0.021976453829 -2 ; 787 3129 3771
0.026668359250 -2 ; 788 3772 3773
0.041564960273 -2 ; 789 3774 3775
0.055660232939 -2 ; 790 3776 3777
0.066863434888 -2 ; 791 3778 3779
0.084170777086 -2 ; 792 3780 3781
0.081324170003 -2 ; 793 3782 3783
0.043215837361 -2 ; 794 3281 3784
0.066863434888 -2 ; 795 3778 3785
0.050176246419 -2 ; 796 3786 3787
0.033055901761 -2 ; 797 3760 3788
0.033055901761 -2 ; 798 3759 3788
0.026206000451 -2 ; 799 3789 3790
0.021976453829 -2 ; 800 3128 3771
0.055660232939 -2 ; 801 3777 3791
0.055711351530 -2 ; 802 3792 3793
0.064199338882 -2 ; 803 3794 3795
0.090067691161 -2 ; 804 3796 3797
0.071287634161 -2 ; 805 3798 3799
0.071287634161 -2 ; 806 3799 3800
0.071287634161 -2 ; 807 3798 3800
0.060457104401 -2 ; 808 3801 3802
0.060457104401 -2 ; 809 3802 3803
0.060457104401 -2 ; 810 3801 3803
0.043215837361 -2 ; 811 3282 3784
0.018723667789 -2 ; 812 3357 3804
0.018723667789 -2 ; 813 3358 3804
0.107689455518 -2 ; 814 3805 3806
0.033571674612 -2 ; 815 3118 3807
0.033571674612 -2 ; 816 3119 3807
0.060893686550 -2 ; 817 3404 3808
0.105867356679 -2 ; 818 3809 3810
0.047381116756 -2 ; 819 3811 3812
0.061812035387 -2 ; 820 3813 3814
0.105867356679 -2 ; 821 3810 3815
0.046796768284 -2 ; 822 3816 3817
0.045120173957 -2 ; 823 3356 3818
0.045120173957 -2 ; 824 3355 3818
0.043407448788 -2 ; 825 3819 3820
0.067156144737 -2 ; 826 3821 3822
0.103211077924 -2 ; 827 3327 3408
0.108490623798 -2 ; 828 3244 3823
0.067156144737 -2 ; 829 3822 3824
0.067156144737 -2 ; 830 3821 3824
0.069307320670 -2 ; 831 3825 3826
0.055660232939 -2 ; 832 3776 3791
0.066863434888 -2 ; 833 3779 3785
0.041850007770 -2 ; 834 3362 3827
0.050470712621 -2 ; 835 3828 3829
0.108490623798 -2 ; 836 3245 3823
0.073474957611 -2 ; 837 3711 3830
0.095879942517 -2 ; 838 3831 3832
0.059186456136 -2 ; 839 3320 3401
0.060893686550 -2 ; 840 3405 3808
0.181659300259 -2 ; 841 3833 3834
0.407957854145 -2 ; 842 3359 3407
0.105867356679 -2 ; 843 3809 3815
0.153432026970 -2 ; 844 3835 3836
0.116701705825 -2 ; 845 3837 3838
0.137626162499 -2 ; 846 3839 3840
0.137626162499 -2 ; 847 3839 3841
0.137626162499 -2 ; 848 3840 3841
0.166201546300 -2 ; 849 3428 3842
0.166201546300 -2 ; 850 3429 3842
0.302098838126 -2 ; 851 3438 3843
0.090461001169 -2 ; 852 3844 3845
0.065619132257 -2 ; 853 3347 3846
0.072220274974 -2 ; 854 3341 3847
0.151285965355 -2 ; 855 3415 3848
0.058277374179 -2 ; 856 3343 3849
0.058277374179 -2 ; 857 3344 3849
0.151285965355 -2 ; 858 3414 3848
0.050710597792 -2 ; 859 3850 3851
0.065619132257 -2 ; 860 3348 3846
0.059091545203 -2 ; 861 3852 3853
0.072220274974 -2 ; 862 3342 3847
0.041850007770 -2 ; 863 3361 3827
0.019931603730 -2 ; 864 3854 3855
0.021882439198 -2 ; 865 3856 3857
0.013081347681 -2 ; 866 3858 3859
0.019931603730 -2 ; 867 3854 3860
0.013081347681 -2 ; 868 3859 3861
0.074747505244 -2 ; 869 3862 3863
0.040193122303 -2 ; 870 3145 3864
0.019931603730 -2 ; 871 3855 3860
0.013081347681 -2 ; 872 3858 3861
0.060946755229 -2 ; 873 3865 3866
0.060946755229 -2 ; 874 3866 3867
0.060946755229 -2 ; 875 3865 3867
0.031017396026 -2 ; 876 3868 3869
0.040193122303 -2 ; 877 3146 3864
0.111169556404 -2 ; 878 3765 3870
0.108112198996 -2 ; 879 3871 3872
0.048133745984 -2 ; 880 3873 3874
0.104548062460 -2 ; 881 3875 3876
0.104548062460 -2 ; 882 3876 3877
0.104548062460 -2 ; 883 3875 3877
0.111169556404 -2 ; 884 3766 3870
0.104820381095 -2 ; 885 3878 3879
0.095879942517 -2 ; 886 3831 3880
0.073474957611 -2 ; 887 3712 3830
0.095879942517 -2 ; 888 3832 3880
0.088345172829 -2 ; 889 3881 3882
0.031017396026 -2 ; 890 3869 3883
0.031017396026 -2 ; 891 3868 3883
0.048663346484 -2 ; 892 3685 3884
0.073193873818 -2 ; 893 3885 3886
0.118588332336 -2 ; 894 3887 3888
0.057274228454 -2 ; 895 3547 3889
0.068686574690 -2 ; 896 3546 3890
0.070736593756 -2 ; 897 3891 3892
0.086567507066 -2 ; 898 3522 3529
0.048663346484 -2 ; 899 3684 3884
0.070563427698 -2 ; 900 3893 3894
0.065286478941 -2 ; 901 3689 3895
0.065286478941 -2 ; 902 3688 3895
0.077067743246 -2 ; 903 3520 3896
0.077067743246 -2 ; 904 3521 3896
0.109713322237 -2 ; 905 3897 3898
0.082286812020 -2 ; 906 3899 3900
0.126096698254 -2 ; 907 3901 3902
0.071038417129 -2 ; 908 3903 3904
0.076600119190 -2 ; 909 3905 3906
0.076600119190 -2 ; 910 3906 3907
0.076600119190 -2 ; 911 3905 3907
0.057274228454 -2 ; 912 3548 3889
0.073193873818 -2 ; 913 3885 3908
0.073193873818 -2 ; 914 3886 3908
0.123780009307 -2 ; 915 3909 3910
0.120048310406 -2 ; 916 3911 3912
0.068691204337 -2 ; 917 3913 3914
0.083387827256 -2 ; 918 3915 3916
0.059091545203 -2 ; 919 3853 3917
0.084971512557 -2 ; 920 3918 3919
0.108431693911 -2 ; 921 3920 3921
0.074962754286 -2 ; 922 3922 3923
0.074897497503 -2 ; 923 3372 3698
0.068691204337 -2 ; 924 3913 3924
0.068691204337 -2 ; 925 3914 3924
0.061956264052 -2 ; 926 3925 3926
0.070698357154 -2 ; 927 3927 3928
0.094962156199 -2 ; 928 3929 3930
0.089281577774 -2 ; 929 3691 3695
0.059091545203 -2 ; 930 3852 3917
0.074962754286 -2 ; 931 3923 3931
0.067240546611 -2 ; 932 3447 3932
0.074962754286 -2 ; 933 3922 3931
0.074740632565 -2 ; 934 3933 3934
0.070261022394 -2 ; 935 3339 3417
0.054463700795 -2 ; 936 3336 3416
0.302098838126 -2 ; 937 3935 3936
0.076792486939 -2 ; 938 3937 3938
0.065410386677 -2 ; 939 3939 3940
0.064336422532 -2 ; 940 3941 3942
0.064336422532 -2 ; 941 3942 3943
0.064336422532 -2 ; 942 3941 3943
0.063308941775 -2 ; 943 3473 3944
0.055942431682 -2 ; 944 3433 3462
0.302098838126 -2 ; 945 3439 3843
0.090005472374 -2 ; 946 3945 3946
0.067240546611 -2 ; 947 3446 3932
0.063308941775 -2 ; 948 3472 3944
0.039681042227 -2 ; 949 3947 3948
0.074566683279 -2 ; 950 3452 3949
0.074566683279 -2 ; 951 3453 3949
0.057032767446 -2 ; 952 3465 3950
0.052536259184 -2 ; 953 3951 3952
0.039681042227 -2 ; 954 3947 3953
0.039681042227 -2 ; 955 3948 3953
0.105709427826 -2 ; 956 3450 3954
0.105709427826 -2 ; 957 3451 3954
0.048178944613 -2 ; 958 3955 3956
0.077396241002 -2 ; 959 3957 3958
0.036812956071 -2 ; 960 3458 3959
0.036812956071 -2 ; 961 3459 3959
0.037052906397 -2 ; 962 3960 3961
0.037052906397 -2 ; 963 3961 3962
0.037052906397 -2 ; 964 3960 3962
0.091436446345 -2 ; 965 3963 3964
0.044723112335 -2 ; 966 3486 3965
0.091238416696 -2 ; 967 3966 3967
0.110333219343 -2 ; 968 3968 3969
0.088255873160 -2 ; 969 3467 3970
0.057032767446 -2 ; 970 3466 3950
0.084899622908 -2 ; 971 3971 3972
0.088255873160 -2 ; 972 3468 3970
0.044723112335 -2 ; 973 3487 3965
0.079179028347 -2 ; 974 3973 3974
0.095363971673 -2 ; 975 3423 3975
0.100176263098 -2 ; 976 3976 3977
0.102807155860 -2 ; 977 3978 3979
0.099976865813 -2 ; 978 3980 3981
0.109778260458 -2 ; 979 3982 3983
0.109778260458 -2 ; 980 3983 3984
0.109778260458 -2 ; 981 3982 3984
0.095363971673 -2 ; 982 3422 3975
0.071689632992 -2 ; 983 3985 3986
0.120812450023 -2 ; 984 3987 3988
0.104224726885 -2 ; 985 3989 3990
0.087802278565 -2 ; 986 3991 3992
0.050672888215 -2 ; 987 3993 3994
0.087112814904 -2 ; 988 3995 3996
0.102665414822 -2 ; 989 3997 3998
0.137009788016 -2 ; 990 3999 4000
0.050672888215 -2 ; 991 3993 4001
0.100176263098 -2 ; 992 3977 4002
0.107790439358 -2 ; 993 4003 4004
0.050672888215 -2 ; 994 3994 4001
0.120266940762 -2 ; 995 4005 4006
0.089154887254 -2 ; 996 4007 4008
0.100176263098 -2 ; 997 3976 4002
0.099976865813 -2 ; 998 3981 4009
0.099976865813 -2 ; 999 3980 4009
0.069723070031 -2 ; 1000 3504 4010
0.100821476487 -2 ; 1001 4011 4012
0.109541646328 -2 ; 1002 4013 4014
0.069723070031 -2 ; 1003 3503 4010
0.101466918972 -2 ; 1004 3514 4015
0.121486092240 -2 ; 1005 4016 4017
0.121486092240 -2 ; 1006 4017 4018
0.121486092240 -2 ; 1007 4016 4018
0.096486022039 -2 ; 1008 4019 4020
0.137009788016 -2 ; 1009 3999 4021
0.096486022039 -2 ; 1010 4020 4022
0.336066111639 -2 ; 1011 4023 4024
0.215690344613 -2 ; 1012 4025 4026
0.114673405225 -2 ; 1013 4027 4028
0.096486022039 -2 ; 1014 4019 4022
0.097123552253 -2 ; 1015 3561 3566
0.137009788016 -2 ; 1016 4000 4021
0.201416527890 -2 ; 1017 4029 4030
0.180911357828 -2 ; 1018 4031 4032
0.114673405225 -2 ; 1019 4028 4033
0.097433817662 -2 ; 1020 3143 4034
0.079550805882 -2 ; 1021 4035 4036
0.158829463439 -2 ; 1022 3572 4037
0.201416527890 -2 ; 1023 4038 4039
0.086366441171 -2 ; 1024 3579 4040
0.086366441171 -2 ; 1025 3580 4040
0.102442948745 -2 ; 1026 4041 4042
0.102442948745 -2 ; 1027 4042 4043
0.102442948745 -2 ; 1028 4041 4043
0.158829463439 -2 ; 1029 3571 4037
0.201416527890 -2 ; 1030 4038 4044
0.155327354833 -2 ; 1031 4045 4046
0.064279482996 -2 ; 1032 4047 4048
0.036372625630 -2 ; 1033 3455 4049
0.111077930334 -2 ; 1034 3573 4050
0.111077930334 -2 ; 1035 3574 4050
0.124485264957 -2 ; 1036 4051 4052
0.124485264957 -2 ; 1037 4052 4053
0.124485264957 -2 ; 1038 4051 4053
0.095077124937 -2 ; 1039 4054 4055
0.113736235935 -2 ; 1040 4056 4057
0.097433817662 -2 ; 1041 3144 4034
0.036372625630 -2 ; 1042 3454 4049
0.125668743487 -2 ; 1043 4058 4059
0.069116123336 -2 ; 1044 4060 4061
0.114673405225 -2 ; 1045 4027 4033
0.101466918972 -2 ; 1046 3513 4015
0.081313614650 -2 ; 1047 4062 4063
0.078256886707 -2 ; 1048 4064 4065
0.081313614650 -2 ; 1049 4063 4066
0.068590902686 -2 ; 1050 4067 4068
0.068590902686 -2 ; 1051 4068 4069
0.081313614650 -2 ; 1052 4062 4066
0.068590902686 -2 ; 1053 4067 4069
